Processing molecule: H2
Running with alpha = 2
Running with l = 10
read ../H2/gamma_VASP_RNDbasis1.dat
Davidson
iter=     1  Rnorm=  8.900e+00  size(V,2)=    10
iter=  2948  Rnorm=  6.442e-04  size(V,2)=   200
iter=  2949  Rnorm=  6.436e-04  size(V,2)=   200
iter=  2950  Rnorm=  6.429e-04  size(V,2)=   200
iter=  2951  Rnorm=  6.423e-04  size(V,2)=   200
iter=  2952  Rnorm=  6.417e-04  size(V,2)=   200
iter=  2953  Rnorm=  6.411e-04  size(V,2)=   200
iter=  2954  Rnorm=  6.406e-04  size(V,2)=   200
iter=  2955  Rnorm=  6.400e-04  size(V,2)=   200
iter=  2956  Rnorm=  6.394e-04  size(V,2)=   200
iter=  2957  Rnorm=  6.388e-04  size(V,2)=   200
iter=  2958  Rnorm=  6.382e-04  size(V,2)=   200
iter=  2959  Rnorm=  6.377e-04  size(V,2)=   200
iter=  2960  Rnorm=  6.371e-04  size(V,2)=   200
iter=  2961  Rnorm=  6.365e-04  size(V,2)=   200
iter=  2962  Rnorm=  6.360e-04  size(V,2)=   200
iter=  2963  Rnorm=  6.354e-04  size(V,2)=   200
iter=  2964  Rnorm=  6.348e-04  size(V,2)=   200
iter=  2965  Rnorm=  6.342e-04  size(V,2)=   200
iter=  2966  Rnorm=  6.336e-04  size(V,2)=   200
iter=  2967  Rnorm=  6.330e-04  size(V,2)=   200
iter=  2968  Rnorm=  6.324e-04  size(V,2)=   200
iter=  2969  Rnorm=  6.318e-04  size(V,2)=   200
iter=  2970  Rnorm=  6.312e-04  size(V,2)=   200
iter=  2971  Rnorm=  6.307e-04  size(V,2)=   200
iter=  2972  Rnorm=  6.302e-04  size(V,2)=   200
iter=  2973  Rnorm=  6.296e-04  size(V,2)=   200
iter=  2974  Rnorm=  6.291e-04  size(V,2)=   200
iter=  2975  Rnorm=  6.285e-04  size(V,2)=   200
iter=  2976  Rnorm=  6.279e-04  size(V,2)=   200
iter=  2977  Rnorm=  6.274e-04  size(V,2)=   200
iter=  2978  Rnorm=  6.268e-04  size(V,2)=   200
iter=  2979  Rnorm=  6.262e-04  size(V,2)=   200
iter=  2980  Rnorm=  6.256e-04  size(V,2)=   200
iter=  2981  Rnorm=  6.250e-04  size(V,2)=   200
iter=  2982  Rnorm=  6.244e-04  size(V,2)=   200
iter=  2983  Rnorm=  6.239e-04  size(V,2)=   200
iter=  2984  Rnorm=  6.233e-04  size(V,2)=   200
iter=  2985  Rnorm=  6.227e-04  size(V,2)=   200
iter=  2986  Rnorm=  6.221e-04  size(V,2)=   200
iter=  2987  Rnorm=  6.215e-04  size(V,2)=   200
iter=  2988  Rnorm=  6.210e-04  size(V,2)=   200
iter=  2989  Rnorm=  6.205e-04  size(V,2)=   200
iter=  2990  Rnorm=  6.199e-04  size(V,2)=   200
iter=  2991  Rnorm=  6.193e-04  size(V,2)=   200
iter=  2992  Rnorm=  6.187e-04  size(V,2)=   200
iter=  2993  Rnorm=  6.182e-04  size(V,2)=   200
iter=  2994  Rnorm=  6.176e-04  size(V,2)=   200
iter=  2995  Rnorm=  6.170e-04  size(V,2)=   200
iter=  2996  Rnorm=  6.164e-04  size(V,2)=   200
iter=  2997  Rnorm=  6.158e-04  size(V,2)=   200
iter=  2998  Rnorm=  6.153e-04  size(V,2)=   200
iter=  2999  Rnorm=  6.147e-04  size(V,2)=   200
iter=  3000  Rnorm=  6.142e-04  size(V,2)=   200
iter=  3001  Rnorm=  6.136e-04  size(V,2)=   200
iter=  3002  Rnorm=  6.131e-04  size(V,2)=   200
iter=  3003  Rnorm=  6.125e-04  size(V,2)=   200
iter=  3004  Rnorm=  6.119e-04  size(V,2)=   200
iter=  3005  Rnorm=  6.113e-04  size(V,2)=   200
iter=  3006  Rnorm=  6.107e-04  size(V,2)=   200
iter=  3007  Rnorm=  6.102e-04  size(V,2)=   200
iter=  3008  Rnorm=  6.096e-04  size(V,2)=   200
iter=  3009  Rnorm=  6.090e-04  size(V,2)=   200
iter=  3010  Rnorm=  6.085e-04  size(V,2)=   200
iter=  3011  Rnorm=  6.079e-04  size(V,2)=   200
iter=  3012  Rnorm=  6.074e-04  size(V,2)=   200
iter=  3013  Rnorm=  6.068e-04  size(V,2)=   200
iter=  3014  Rnorm=  6.063e-04  size(V,2)=   200
iter=  3015  Rnorm=  6.057e-04  size(V,2)=   200
iter=  3016  Rnorm=  6.052e-04  size(V,2)=   200
iter=  3017  Rnorm=  6.047e-04  size(V,2)=   200
iter=  3018  Rnorm=  6.042e-04  size(V,2)=   200
iter=  3019  Rnorm=  6.036e-04  size(V,2)=   200
iter=  3020  Rnorm=  6.030e-04  size(V,2)=   200
iter=  3021  Rnorm=  6.024e-04  size(V,2)=   200
iter=  3022  Rnorm=  6.019e-04  size(V,2)=   200
iter=  3023  Rnorm=  6.013e-04  size(V,2)=   200
iter=  3024  Rnorm=  6.007e-04  size(V,2)=   200
iter=  3025  Rnorm=  6.002e-04  size(V,2)=   200
iter=  3026  Rnorm=  5.997e-04  size(V,2)=   200
iter=  3027  Rnorm=  5.991e-04  size(V,2)=   200
iter=  3028  Rnorm=  5.985e-04  size(V,2)=   200
iter=  3029  Rnorm=  5.980e-04  size(V,2)=   200
iter=  3030  Rnorm=  5.974e-04  size(V,2)=   200
iter=  3031  Rnorm=  5.968e-04  size(V,2)=   200
iter=  3032  Rnorm=  5.963e-04  size(V,2)=   200
iter=  3033  Rnorm=  5.957e-04  size(V,2)=   200
iter=  3034  Rnorm=  5.952e-04  size(V,2)=   200
iter=  3035  Rnorm=  5.947e-04  size(V,2)=   200
iter=  3036  Rnorm=  5.942e-04  size(V,2)=   200
iter=  3037  Rnorm=  5.936e-04  size(V,2)=   200
iter=  3038  Rnorm=  5.931e-04  size(V,2)=   200
iter=  3039  Rnorm=  5.925e-04  size(V,2)=   200
iter=  3040  Rnorm=  5.919e-04  size(V,2)=   200
iter=  3041  Rnorm=  5.913e-04  size(V,2)=   200
iter=  3042  Rnorm=  5.908e-04  size(V,2)=   200
iter=  3043  Rnorm=  5.903e-04  size(V,2)=   200
iter=  3044  Rnorm=  5.897e-04  size(V,2)=   200
iter=  3045  Rnorm=  5.892e-04  size(V,2)=   200
iter=  3046  Rnorm=  5.887e-04  size(V,2)=   200
iter=  3047  Rnorm=  5.881e-04  size(V,2)=   200
iter=  3048  Rnorm=  5.875e-04  size(V,2)=   200
iter=  3049  Rnorm=  5.870e-04  size(V,2)=   200
iter=  3050  Rnorm=  5.865e-04  size(V,2)=   200
iter=  3051  Rnorm=  5.860e-04  size(V,2)=   200
iter=  3052  Rnorm=  5.855e-04  size(V,2)=   200
iter=  3053  Rnorm=  5.850e-04  size(V,2)=   200
iter=  3054  Rnorm=  5.845e-04  size(V,2)=   200
iter=  3055  Rnorm=  5.839e-04  size(V,2)=   200
iter=  3056  Rnorm=  5.834e-04  size(V,2)=   200
iter=  3057  Rnorm=  5.829e-04  size(V,2)=   200
iter=  3058  Rnorm=  5.824e-04  size(V,2)=   200
iter=  3059  Rnorm=  5.819e-04  size(V,2)=   200
iter=  3060  Rnorm=  5.814e-04  size(V,2)=   200
iter=  3061  Rnorm=  5.808e-04  size(V,2)=   200
iter=  3062  Rnorm=  5.803e-04  size(V,2)=   200
iter=  3063  Rnorm=  5.798e-04  size(V,2)=   200
iter=  3064  Rnorm=  5.793e-04  size(V,2)=   200
iter=  3065  Rnorm=  5.787e-04  size(V,2)=   200
iter=  3066  Rnorm=  5.782e-04  size(V,2)=   200
iter=  3067  Rnorm=  5.777e-04  size(V,2)=   200
iter=  3068  Rnorm=  5.772e-04  size(V,2)=   200
iter=  3069  Rnorm=  5.766e-04  size(V,2)=   200
iter=  3070  Rnorm=  5.762e-04  size(V,2)=   200
iter=  3071  Rnorm=  5.757e-04  size(V,2)=   200
iter=  3072  Rnorm=  5.752e-04  size(V,2)=   200
iter=  3073  Rnorm=  5.746e-04  size(V,2)=   200
iter=  3074  Rnorm=  5.741e-04  size(V,2)=   200
iter=  3075  Rnorm=  5.736e-04  size(V,2)=   200
iter=  3076  Rnorm=  5.731e-04  size(V,2)=   200
iter=  3077  Rnorm=  5.725e-04  size(V,2)=   200
iter=  3078  Rnorm=  5.721e-04  size(V,2)=   200
iter=  3079  Rnorm=  5.716e-04  size(V,2)=   200
iter=  3080  Rnorm=  5.710e-04  size(V,2)=   200
iter=  3081  Rnorm=  5.705e-04  size(V,2)=   200
iter=  3082  Rnorm=  5.700e-04  size(V,2)=   200
iter=  3083  Rnorm=  5.695e-04  size(V,2)=   200
iter=  3084  Rnorm=  5.691e-04  size(V,2)=   200
iter=  3085  Rnorm=  5.685e-04  size(V,2)=   200
iter=  3086  Rnorm=  5.680e-04  size(V,2)=   200
iter=  3087  Rnorm=  5.675e-04  size(V,2)=   200
iter=  3088  Rnorm=  5.670e-04  size(V,2)=   200
iter=  3089  Rnorm=  5.665e-04  size(V,2)=   200
iter=  3090  Rnorm=  5.660e-04  size(V,2)=   200
iter=  3091  Rnorm=  5.655e-04  size(V,2)=   200
iter=  3092  Rnorm=  5.650e-04  size(V,2)=   200
iter=  3093  Rnorm=  5.645e-04  size(V,2)=   200
iter=  3094  Rnorm=  5.640e-04  size(V,2)=   200
iter=  3095  Rnorm=  5.635e-04  size(V,2)=   200
iter=  3096  Rnorm=  5.630e-04  size(V,2)=   200
iter=  3097  Rnorm=  5.624e-04  size(V,2)=   200
iter=  3098  Rnorm=  5.619e-04  size(V,2)=   200
iter=  3099  Rnorm=  5.614e-04  size(V,2)=   200
iter=  3100  Rnorm=  5.609e-04  size(V,2)=   200
iter=  3101  Rnorm=  5.604e-04  size(V,2)=   200
iter=  3102  Rnorm=  5.599e-04  size(V,2)=   200
iter=  3103  Rnorm=  5.594e-04  size(V,2)=   200
iter=  3104  Rnorm=  5.589e-04  size(V,2)=   200
iter=  3105  Rnorm=  5.583e-04  size(V,2)=   200
iter=  3106  Rnorm=  5.578e-04  size(V,2)=   200
iter=  3107  Rnorm=  5.574e-04  size(V,2)=   200
iter=  3108  Rnorm=  5.569e-04  size(V,2)=   200
iter=  3109  Rnorm=  5.564e-04  size(V,2)=   200
iter=  3110  Rnorm=  5.559e-04  size(V,2)=   200
iter=  3111  Rnorm=  5.554e-04  size(V,2)=   200
iter=  3112  Rnorm=  5.549e-04  size(V,2)=   200
iter=  3113  Rnorm=  5.544e-04  size(V,2)=   200
iter=  3114  Rnorm=  5.539e-04  size(V,2)=   200
iter=  3115  Rnorm=  5.534e-04  size(V,2)=   200
iter=  3116  Rnorm=  5.529e-04  size(V,2)=   200
iter=  3117  Rnorm=  5.523e-04  size(V,2)=   200
iter=  3118  Rnorm=  5.518e-04  size(V,2)=   200
iter=  3119  Rnorm=  5.513e-04  size(V,2)=   200
iter=  3120  Rnorm=  5.508e-04  size(V,2)=   200
iter=  3121  Rnorm=  5.503e-04  size(V,2)=   200
iter=  3122  Rnorm=  5.498e-04  size(V,2)=   200
iter=  3123  Rnorm=  5.493e-04  size(V,2)=   200
iter=  3124  Rnorm=  5.488e-04  size(V,2)=   200
iter=  3125  Rnorm=  5.484e-04  size(V,2)=   200
iter=  3126  Rnorm=  5.479e-04  size(V,2)=   200
iter=  3127  Rnorm=  5.474e-04  size(V,2)=   200
iter=  3128  Rnorm=  5.470e-04  size(V,2)=   200
iter=  3129  Rnorm=  5.465e-04  size(V,2)=   200
iter=  3130  Rnorm=  5.460e-04  size(V,2)=   200
iter=  3131  Rnorm=  5.455e-04  size(V,2)=   200
iter=  3132  Rnorm=  5.449e-04  size(V,2)=   200
iter=  3133  Rnorm=  5.445e-04  size(V,2)=   200
iter=  3134  Rnorm=  5.440e-04  size(V,2)=   200
iter=  3135  Rnorm=  5.435e-04  size(V,2)=   200
iter=  3136  Rnorm=  5.430e-04  size(V,2)=   200
iter=  3137  Rnorm=  5.426e-04  size(V,2)=   200
iter=  3138  Rnorm=  5.420e-04  size(V,2)=   200
iter=  3139  Rnorm=  5.416e-04  size(V,2)=   200
iter=  3140  Rnorm=  5.411e-04  size(V,2)=   200
iter=  3141  Rnorm=  5.406e-04  size(V,2)=   200
iter=  3142  Rnorm=  5.401e-04  size(V,2)=   200
iter=  3143  Rnorm=  5.397e-04  size(V,2)=   200
iter=  3144  Rnorm=  5.392e-04  size(V,2)=   200
iter=  3145  Rnorm=  5.387e-04  size(V,2)=   200
iter=  3146  Rnorm=  5.383e-04  size(V,2)=   200
iter=  3147  Rnorm=  5.378e-04  size(V,2)=   200
iter=  3148  Rnorm=  5.373e-04  size(V,2)=   200
iter=  3149  Rnorm=  5.368e-04  size(V,2)=   200
iter=  3150  Rnorm=  5.363e-04  size(V,2)=   200
iter=  3151  Rnorm=  5.358e-04  size(V,2)=   200
iter=  3152  Rnorm=  5.353e-04  size(V,2)=   200
iter=  3153  Rnorm=  5.349e-04  size(V,2)=   200
iter=  3154  Rnorm=  5.344e-04  size(V,2)=   200
iter=  3155  Rnorm=  5.338e-04  size(V,2)=   200
iter=  3156  Rnorm=  5.334e-04  size(V,2)=   200
iter=  3157  Rnorm=  5.329e-04  size(V,2)=   200
iter=  3158  Rnorm=  5.325e-04  size(V,2)=   200
iter=  3159  Rnorm=  5.320e-04  size(V,2)=   200
iter=  3160  Rnorm=  5.315e-04  size(V,2)=   200
iter=  3161  Rnorm=  5.311e-04  size(V,2)=   200
iter=  3162  Rnorm=  5.306e-04  size(V,2)=   200
iter=  3163  Rnorm=  5.301e-04  size(V,2)=   200
iter=  3164  Rnorm=  5.296e-04  size(V,2)=   200
iter=  3165  Rnorm=  5.292e-04  size(V,2)=   200
iter=  3166  Rnorm=  5.287e-04  size(V,2)=   200
iter=  3167  Rnorm=  5.282e-04  size(V,2)=   200
iter=  3168  Rnorm=  5.277e-04  size(V,2)=   200
iter=  3169  Rnorm=  5.272e-04  size(V,2)=   200
iter=  3170  Rnorm=  5.267e-04  size(V,2)=   200
iter=  3171  Rnorm=  5.262e-04  size(V,2)=   200
iter=  3172  Rnorm=  5.257e-04  size(V,2)=   200
iter=  3173  Rnorm=  5.252e-04  size(V,2)=   200
iter=  3174  Rnorm=  5.248e-04  size(V,2)=   200
iter=  3175  Rnorm=  5.242e-04  size(V,2)=   200
iter=  3176  Rnorm=  5.238e-04  size(V,2)=   200
iter=  3177  Rnorm=  5.233e-04  size(V,2)=   200
iter=  3178  Rnorm=  5.228e-04  size(V,2)=   200
iter=  3179  Rnorm=  5.223e-04  size(V,2)=   200
iter=  3180  Rnorm=  5.219e-04  size(V,2)=   200
iter=  3181  Rnorm=  5.214e-04  size(V,2)=   200
iter=  3182  Rnorm=  5.209e-04  size(V,2)=   200
iter=  3183  Rnorm=  5.205e-04  size(V,2)=   200
iter=  3184  Rnorm=  5.199e-04  size(V,2)=   200
iter=  3185  Rnorm=  5.194e-04  size(V,2)=   200
iter=  3186  Rnorm=  5.190e-04  size(V,2)=   200
iter=  3187  Rnorm=  5.185e-04  size(V,2)=   200
iter=  3188  Rnorm=  5.180e-04  size(V,2)=   200
iter=  3189  Rnorm=  5.176e-04  size(V,2)=   200
iter=  3190  Rnorm=  5.171e-04  size(V,2)=   200
iter=  3191  Rnorm=  5.167e-04  size(V,2)=   200
iter=  3192  Rnorm=  5.162e-04  size(V,2)=   200
iter=  3193  Rnorm=  5.158e-04  size(V,2)=   200
iter=  3194  Rnorm=  5.153e-04  size(V,2)=   200
iter=  3195  Rnorm=  5.148e-04  size(V,2)=   200
iter=  3196  Rnorm=  5.144e-04  size(V,2)=   200
iter=  3197  Rnorm=  5.139e-04  size(V,2)=   200
iter=  3198  Rnorm=  5.134e-04  size(V,2)=   200
iter=  3199  Rnorm=  5.129e-04  size(V,2)=   200
iter=  3200  Rnorm=  5.125e-04  size(V,2)=   200
iter=  3201  Rnorm=  5.120e-04  size(V,2)=   200
iter=  3202  Rnorm=  5.116e-04  size(V,2)=   200
iter=  3203  Rnorm=  5.111e-04  size(V,2)=   200
iter=  3204  Rnorm=  5.106e-04  size(V,2)=   200
iter=  3205  Rnorm=  5.102e-04  size(V,2)=   200
iter=  3206  Rnorm=  5.097e-04  size(V,2)=   200
iter=  3207  Rnorm=  5.093e-04  size(V,2)=   200
iter=  3208  Rnorm=  5.088e-04  size(V,2)=   200
iter=  3209  Rnorm=  5.083e-04  size(V,2)=   200
iter=  3210  Rnorm=  5.079e-04  size(V,2)=   200
iter=  3211  Rnorm=  5.075e-04  size(V,2)=   200
iter=  3212  Rnorm=  5.070e-04  size(V,2)=   200
iter=  3213  Rnorm=  5.066e-04  size(V,2)=   200
iter=  3214  Rnorm=  5.061e-04  size(V,2)=   200
iter=  3215  Rnorm=  5.056e-04  size(V,2)=   200
iter=  3216  Rnorm=  5.051e-04  size(V,2)=   200
iter=  3217  Rnorm=  5.046e-04  size(V,2)=   200
iter=  3218  Rnorm=  5.042e-04  size(V,2)=   200
iter=  3219  Rnorm=  5.037e-04  size(V,2)=   200
iter=  3220  Rnorm=  5.033e-04  size(V,2)=   200
iter=  3221  Rnorm=  5.029e-04  size(V,2)=   200
iter=  3222  Rnorm=  5.025e-04  size(V,2)=   200
iter=  3223  Rnorm=  5.020e-04  size(V,2)=   200
iter=  3224  Rnorm=  5.015e-04  size(V,2)=   200
iter=  3225  Rnorm=  5.011e-04  size(V,2)=   200
iter=  3226  Rnorm=  5.006e-04  size(V,2)=   200
iter=  3227  Rnorm=  5.001e-04  size(V,2)=   200
iter=  3228  Rnorm=  4.998e-04  size(V,2)=   200
iter=  3229  Rnorm=  4.994e-04  size(V,2)=   200
iter=  3230  Rnorm=  4.989e-04  size(V,2)=   200
iter=  3231  Rnorm=  4.984e-04  size(V,2)=   200
iter=  3232  Rnorm=  4.979e-04  size(V,2)=   200
iter=  3233  Rnorm=  4.975e-04  size(V,2)=   200
iter=  3234  Rnorm=  4.970e-04  size(V,2)=   200
iter=  3235  Rnorm=  4.966e-04  size(V,2)=   200
iter=  3236  Rnorm=  4.961e-04  size(V,2)=   200
iter=  3237  Rnorm=  4.957e-04  size(V,2)=   200
iter=  3238  Rnorm=  4.953e-04  size(V,2)=   200
iter=  3239  Rnorm=  4.948e-04  size(V,2)=   200
iter=  3240  Rnorm=  4.944e-04  size(V,2)=   200
iter=  3241  Rnorm=  4.939e-04  size(V,2)=   200
iter=  3242  Rnorm=  4.935e-04  size(V,2)=   200
iter=  3243  Rnorm=  4.930e-04  size(V,2)=   200
iter=  3244  Rnorm=  4.925e-04  size(V,2)=   200
iter=  3245  Rnorm=  4.920e-04  size(V,2)=   200
iter=  3246  Rnorm=  4.916e-04  size(V,2)=   200
iter=  3247  Rnorm=  4.912e-04  size(V,2)=   200
iter=  3248  Rnorm=  4.907e-04  size(V,2)=   200
iter=  3249  Rnorm=  4.903e-04  size(V,2)=   200
iter=  3250  Rnorm=  4.899e-04  size(V,2)=   200
iter=  3251  Rnorm=  4.895e-04  size(V,2)=   200
iter=  3252  Rnorm=  4.891e-04  size(V,2)=   200
iter=  3253  Rnorm=  4.887e-04  size(V,2)=   200
iter=  3254  Rnorm=  4.882e-04  size(V,2)=   200
iter=  3255  Rnorm=  4.878e-04  size(V,2)=   200
iter=  3256  Rnorm=  4.874e-04  size(V,2)=   200
iter=  3257  Rnorm=  4.869e-04  size(V,2)=   200
iter=  3258  Rnorm=  4.865e-04  size(V,2)=   200
iter=  3259  Rnorm=  4.860e-04  size(V,2)=   200
iter=  3260  Rnorm=  4.856e-04  size(V,2)=   200
iter=  3261  Rnorm=  4.851e-04  size(V,2)=   200
iter=  3262  Rnorm=  4.847e-04  size(V,2)=   200
iter=  3263  Rnorm=  4.843e-04  size(V,2)=   200
iter=  3264  Rnorm=  4.839e-04  size(V,2)=   200
iter=  3265  Rnorm=  4.835e-04  size(V,2)=   200
iter=  3266  Rnorm=  4.830e-04  size(V,2)=   200
iter=  3267  Rnorm=  4.825e-04  size(V,2)=   200
iter=  3268  Rnorm=  4.821e-04  size(V,2)=   200
iter=  3269  Rnorm=  4.817e-04  size(V,2)=   200
iter=  3270  Rnorm=  4.812e-04  size(V,2)=   200
iter=  3271  Rnorm=  4.808e-04  size(V,2)=   200
iter=  3272  Rnorm=  4.802e-04  size(V,2)=   200
iter=  3273  Rnorm=  4.798e-04  size(V,2)=   200
iter=  3274  Rnorm=  4.794e-04  size(V,2)=   200
iter=  3275  Rnorm=  4.789e-04  size(V,2)=   200
iter=  3276  Rnorm=  4.785e-04  size(V,2)=   200
iter=  3277  Rnorm=  4.781e-04  size(V,2)=   200
iter=  3278  Rnorm=  4.776e-04  size(V,2)=   200
iter=  3279  Rnorm=  4.772e-04  size(V,2)=   200
iter=  3280  Rnorm=  4.767e-04  size(V,2)=   200
iter=  3281  Rnorm=  4.763e-04  size(V,2)=   200
iter=  3282  Rnorm=  4.758e-04  size(V,2)=   200
iter=  3283  Rnorm=  4.754e-04  size(V,2)=   200
iter=  3284  Rnorm=  4.750e-04  size(V,2)=   200
iter=  3285  Rnorm=  4.746e-04  size(V,2)=   200
iter=  3286  Rnorm=  4.741e-04  size(V,2)=   200
iter=  3287  Rnorm=  4.737e-04  size(V,2)=   200
iter=  3288  Rnorm=  4.733e-04  size(V,2)=   200
iter=  3289  Rnorm=  4.729e-04  size(V,2)=   200
iter=  3290  Rnorm=  4.724e-04  size(V,2)=   200
iter=  3291  Rnorm=  4.720e-04  size(V,2)=   200
iter=  3292  Rnorm=  4.715e-04  size(V,2)=   200
iter=  3293  Rnorm=  4.710e-04  size(V,2)=   200
iter=  3294  Rnorm=  4.706e-04  size(V,2)=   200
iter=  3295  Rnorm=  4.702e-04  size(V,2)=   200
iter=  3296  Rnorm=  4.698e-04  size(V,2)=   200
iter=  3297  Rnorm=  4.694e-04  size(V,2)=   200
iter=  3298  Rnorm=  4.690e-04  size(V,2)=   200
iter=  3299  Rnorm=  4.685e-04  size(V,2)=   200
iter=  3300  Rnorm=  4.681e-04  size(V,2)=   200
iter=  3301  Rnorm=  4.677e-04  size(V,2)=   200
iter=  3302  Rnorm=  4.672e-04  size(V,2)=   200
iter=  3303  Rnorm=  4.668e-04  size(V,2)=   200
iter=  3304  Rnorm=  4.664e-04  size(V,2)=   200
iter=  3305  Rnorm=  4.660e-04  size(V,2)=   200
iter=  3306  Rnorm=  4.656e-04  size(V,2)=   200
iter=  3307  Rnorm=  4.652e-04  size(V,2)=   200
iter=  3308  Rnorm=  4.648e-04  size(V,2)=   200
iter=  3309  Rnorm=  4.643e-04  size(V,2)=   200
iter=  3310  Rnorm=  4.639e-04  size(V,2)=   200
iter=  3311  Rnorm=  4.635e-04  size(V,2)=   200
iter=  3312  Rnorm=  4.631e-04  size(V,2)=   200
iter=  3313  Rnorm=  4.627e-04  size(V,2)=   200
iter=  3314  Rnorm=  4.623e-04  size(V,2)=   200
iter=  3315  Rnorm=  4.620e-04  size(V,2)=   200
iter=  3316  Rnorm=  4.615e-04  size(V,2)=   200
iter=  3317  Rnorm=  4.611e-04  size(V,2)=   200
iter=  3318  Rnorm=  4.607e-04  size(V,2)=   200
iter=  3319  Rnorm=  4.603e-04  size(V,2)=   200
iter=  3320  Rnorm=  4.599e-04  size(V,2)=   200
iter=  3321  Rnorm=  4.596e-04  size(V,2)=   200
iter=  3322  Rnorm=  4.592e-04  size(V,2)=   200
iter=  3323  Rnorm=  4.588e-04  size(V,2)=   200
iter=  3324  Rnorm=  4.584e-04  size(V,2)=   200
iter=  3325  Rnorm=  4.579e-04  size(V,2)=   200
iter=  3326  Rnorm=  4.575e-04  size(V,2)=   200
iter=  3327  Rnorm=  4.571e-04  size(V,2)=   200
iter=  3328  Rnorm=  4.567e-04  size(V,2)=   200
iter=  3329  Rnorm=  4.563e-04  size(V,2)=   200
iter=  3330  Rnorm=  4.559e-04  size(V,2)=   200
iter=  3331  Rnorm=  4.555e-04  size(V,2)=   200
iter=  3332  Rnorm=  4.551e-04  size(V,2)=   200
iter=  3333  Rnorm=  4.547e-04  size(V,2)=   200
iter=  3334  Rnorm=  4.543e-04  size(V,2)=   200
iter=  3335  Rnorm=  4.539e-04  size(V,2)=   200
iter=  3336  Rnorm=  4.535e-04  size(V,2)=   200
iter=  3337  Rnorm=  4.531e-04  size(V,2)=   200
iter=  3338  Rnorm=  4.527e-04  size(V,2)=   200
iter=  3339  Rnorm=  4.523e-04  size(V,2)=   200
iter=  3340  Rnorm=  4.519e-04  size(V,2)=   200
iter=  3341  Rnorm=  4.515e-04  size(V,2)=   200
iter=  3342  Rnorm=  4.511e-04  size(V,2)=   200
iter=  3343  Rnorm=  4.507e-04  size(V,2)=   200
iter=  3344  Rnorm=  4.503e-04  size(V,2)=   200
iter=  3345  Rnorm=  4.499e-04  size(V,2)=   200
iter=  3346  Rnorm=  4.495e-04  size(V,2)=   200
iter=  3347  Rnorm=  4.491e-04  size(V,2)=   200
iter=  3348  Rnorm=  4.487e-04  size(V,2)=   200
iter=  3349  Rnorm=  4.484e-04  size(V,2)=   200
iter=  3350  Rnorm=  4.480e-04  size(V,2)=   200
iter=  3351  Rnorm=  4.476e-04  size(V,2)=   200
iter=  3352  Rnorm=  4.472e-04  size(V,2)=   200
iter=  3353  Rnorm=  4.468e-04  size(V,2)=   200
iter=  3354  Rnorm=  4.464e-04  size(V,2)=   200
iter=  3355  Rnorm=  4.461e-04  size(V,2)=   200
iter=  3356  Rnorm=  4.457e-04  size(V,2)=   200
iter=  3357  Rnorm=  4.453e-04  size(V,2)=   200
iter=  3358  Rnorm=  4.449e-04  size(V,2)=   200
iter=  3359  Rnorm=  4.445e-04  size(V,2)=   200
iter=  3360  Rnorm=  4.442e-04  size(V,2)=   200
iter=  3361  Rnorm=  4.438e-04  size(V,2)=   200
iter=  3362  Rnorm=  4.434e-04  size(V,2)=   200
iter=  3363  Rnorm=  4.430e-04  size(V,2)=   200
iter=  3364  Rnorm=  4.427e-04  size(V,2)=   200
iter=  3365  Rnorm=  4.422e-04  size(V,2)=   200
iter=  3366  Rnorm=  4.419e-04  size(V,2)=   200
iter=  3367  Rnorm=  4.415e-04  size(V,2)=   200
iter=  3368  Rnorm=  4.411e-04  size(V,2)=   200
iter=  3369  Rnorm=  4.407e-04  size(V,2)=   200
iter=  3370  Rnorm=  4.403e-04  size(V,2)=   200
iter=  3371  Rnorm=  4.399e-04  size(V,2)=   200
iter=  3372  Rnorm=  4.395e-04  size(V,2)=   200
iter=  3373  Rnorm=  4.391e-04  size(V,2)=   200
iter=  3374  Rnorm=  4.387e-04  size(V,2)=   200
iter=  3375  Rnorm=  4.383e-04  size(V,2)=   200
iter=  3376  Rnorm=  4.379e-04  size(V,2)=   200
iter=  3377  Rnorm=  4.375e-04  size(V,2)=   200
iter=  3378  Rnorm=  4.371e-04  size(V,2)=   200
iter=  3379  Rnorm=  4.367e-04  size(V,2)=   200
iter=  3380  Rnorm=  4.363e-04  size(V,2)=   200
iter=  3381  Rnorm=  4.359e-04  size(V,2)=   200
iter=  3382  Rnorm=  4.356e-04  size(V,2)=   200
iter=  3383  Rnorm=  4.352e-04  size(V,2)=   200
iter=  3384  Rnorm=  4.348e-04  size(V,2)=   200
iter=  3385  Rnorm=  4.344e-04  size(V,2)=   200
iter=  3386  Rnorm=  4.340e-04  size(V,2)=   200
iter=  3387  Rnorm=  4.336e-04  size(V,2)=   200
iter=  3388  Rnorm=  4.332e-04  size(V,2)=   200
iter=  3389  Rnorm=  4.328e-04  size(V,2)=   200
iter=  3390  Rnorm=  4.324e-04  size(V,2)=   200
iter=  3391  Rnorm=  4.320e-04  size(V,2)=   200
iter=  3392  Rnorm=  4.316e-04  size(V,2)=   200
iter=  3393  Rnorm=  4.313e-04  size(V,2)=   200
iter=  3394  Rnorm=  4.309e-04  size(V,2)=   200
iter=  3395  Rnorm=  4.305e-04  size(V,2)=   200
