Processing molecule: uracil
Running with alpha = 10
Running with l = 25
Davidson
iter=     1  rel‖R‖=  2.559e+01  size(V,2)=   525
iter=   422  rel‖R‖=  2.305e-03  size(V,2)=  4200
iter=   423  rel‖R‖=  2.289e-03  size(V,2)=  4725
iter=   424  rel‖R‖=  2.269e-03  size(V,2)=  5250
iter=   425  rel‖R‖=  2.266e-03  size(V,2)=  1050
iter=   426  rel‖R‖=  2.259e-03  size(V,2)=  1575
iter=   427  rel‖R‖=  2.250e-03  size(V,2)=  2100
iter=   428  rel‖R‖=  2.240e-03  size(V,2)=  2625
iter=   429  rel‖R‖=  2.228e-03  size(V,2)=  3150
iter=   430  rel‖R‖=  2.216e-03  size(V,2)=  3675
iter=   431  rel‖R‖=  2.201e-03  size(V,2)=  4200
iter=   432  rel‖R‖=  2.186e-03  size(V,2)=  4725
iter=   433  rel‖R‖=  2.167e-03  size(V,2)=  5250
iter=   434  rel‖R‖=  2.164e-03  size(V,2)=  1050
iter=   435  rel‖R‖=  2.157e-03  size(V,2)=  1575
iter=   436  rel‖R‖=  2.149e-03  size(V,2)=  2100
iter=   437  rel‖R‖=  2.139e-03  size(V,2)=  2625
iter=   438  rel‖R‖=  2.128e-03  size(V,2)=  3150
iter=   439  rel‖R‖=  2.116e-03  size(V,2)=  3675
iter=   440  rel‖R‖=  2.102e-03  size(V,2)=  4200
iter=   441  rel‖R‖=  2.087e-03  size(V,2)=  4725
iter=   442  rel‖R‖=  2.069e-03  size(V,2)=  5250
iter=   443  rel‖R‖=  2.067e-03  size(V,2)=  1050
iter=   444  rel‖R‖=  2.060e-03  size(V,2)=  1575
iter=   445  rel‖R‖=  2.052e-03  size(V,2)=  2100
iter=   446  rel‖R‖=  2.042e-03  size(V,2)=  2625
iter=   447  rel‖R‖=  2.032e-03  size(V,2)=  3150
iter=   448  rel‖R‖=  2.020e-03  size(V,2)=  3675
iter=   449  rel‖R‖=  2.008e-03  size(V,2)=  4200
iter=   450  rel‖R‖=  1.993e-03  size(V,2)=  4725
iter=   451  rel‖R‖=  1.976e-03  size(V,2)=  5250
iter=   452  rel‖R‖=  1.973e-03  size(V,2)=  1050
iter=   453  rel‖R‖=  1.967e-03  size(V,2)=  1575
iter=   454  rel‖R‖=  1.959e-03  size(V,2)=  2100
iter=   455  rel‖R‖=  1.950e-03  size(V,2)=  2625
iter=   456  rel‖R‖=  1.940e-03  size(V,2)=  3150
iter=   457  rel‖R‖=  1.929e-03  size(V,2)=  3675
iter=   458  rel‖R‖=  1.917e-03  size(V,2)=  4200
iter=   459  rel‖R‖=  1.903e-03  size(V,2)=  4725
iter=   460  rel‖R‖=  1.888e-03  size(V,2)=  5250
iter=   461  rel‖R‖=  1.885e-03  size(V,2)=  1050
iter=   462  rel‖R‖=  1.879e-03  size(V,2)=  1575
iter=   463  rel‖R‖=  1.871e-03  size(V,2)=  2100
iter=   464  rel‖R‖=  1.863e-03  size(V,2)=  2625
iter=   465  rel‖R‖=  1.853e-03  size(V,2)=  3150
iter=   466  rel‖R‖=  1.843e-03  size(V,2)=  3675
iter=   467  rel‖R‖=  1.832e-03  size(V,2)=  4200
iter=   468  rel‖R‖=  1.819e-03  size(V,2)=  4725
iter=   469  rel‖R‖=  1.804e-03  size(V,2)=  5250
iter=   470  rel‖R‖=  1.802e-03  size(V,2)=  1050
iter=   471  rel‖R‖=  1.796e-03  size(V,2)=  1575
iter=   472  rel‖R‖=  1.790e-03  size(V,2)=  2100
iter=   473  rel‖R‖=  1.782e-03  size(V,2)=  2625
iter=   474  rel‖R‖=  1.773e-03  size(V,2)=  3150
iter=   475  rel‖R‖=  1.763e-03  size(V,2)=  3675
iter=   476  rel‖R‖=  1.752e-03  size(V,2)=  4200
iter=   477  rel‖R‖=  1.740e-03  size(V,2)=  4725
iter=   478  rel‖R‖=  1.726e-03  size(V,2)=  5250
iter=   479  rel‖R‖=  1.724e-03  size(V,2)=  1050
iter=   480  rel‖R‖=  1.719e-03  size(V,2)=  1575
iter=   481  rel‖R‖=  1.712e-03  size(V,2)=  2100
iter=   482  rel‖R‖=  1.704e-03  size(V,2)=  2625
iter=   483  rel‖R‖=  1.696e-03  size(V,2)=  3150
iter=   484  rel‖R‖=  1.686e-03  size(V,2)=  3675
iter=   485  rel‖R‖=  1.676e-03  size(V,2)=  4200
iter=   486  rel‖R‖=  1.664e-03  size(V,2)=  4725
iter=   487  rel‖R‖=  1.651e-03  size(V,2)=  5250
iter=   488  rel‖R‖=  1.649e-03  size(V,2)=  1050
iter=   489  rel‖R‖=  1.643e-03  size(V,2)=  1575
iter=   490  rel‖R‖=  1.637e-03  size(V,2)=  2100
iter=   491  rel‖R‖=  1.630e-03  size(V,2)=  2625
iter=   492  rel‖R‖=  1.622e-03  size(V,2)=  3150
iter=   493  rel‖R‖=  1.613e-03  size(V,2)=  3675
iter=   494  rel‖R‖=  1.603e-03  size(V,2)=  4200
iter=   495  rel‖R‖=  1.591e-03  size(V,2)=  4725
iter=   496  rel‖R‖=  1.579e-03  size(V,2)=  5250
iter=   497  rel‖R‖=  1.577e-03  size(V,2)=  1050
iter=   498  rel‖R‖=  1.571e-03  size(V,2)=  1575
iter=   499  rel‖R‖=  1.565e-03  size(V,2)=  2100
iter=   500  rel‖R‖=  1.559e-03  size(V,2)=  2625
iter=   501  rel‖R‖=  1.551e-03  size(V,2)=  3150
iter=   502  rel‖R‖=  1.542e-03  size(V,2)=  3675
iter=   503  rel‖R‖=  1.533e-03  size(V,2)=  4200
iter=   504  rel‖R‖=  1.522e-03  size(V,2)=  4725
iter=   505  rel‖R‖=  1.510e-03  size(V,2)=  5250
iter=   506  rel‖R‖=  1.508e-03  size(V,2)=  1050
iter=   507  rel‖R‖=  1.504e-03  size(V,2)=  1575
iter=   508  rel‖R‖=  1.498e-03  size(V,2)=  2100
iter=   509  rel‖R‖=  1.491e-03  size(V,2)=  2625
iter=   510  rel‖R‖=  1.484e-03  size(V,2)=  3150
iter=   511  rel‖R‖=  1.476e-03  size(V,2)=  3675
iter=   512  rel‖R‖=  1.467e-03  size(V,2)=  4200
iter=   513  rel‖R‖=  1.456e-03  size(V,2)=  4725
iter=   514  rel‖R‖=  1.445e-03  size(V,2)=  5250
iter=   515  rel‖R‖=  1.443e-03  size(V,2)=  1050
iter=   516  rel‖R‖=  1.439e-03  size(V,2)=  1575
iter=   517  rel‖R‖=  1.433e-03  size(V,2)=  2100
iter=   518  rel‖R‖=  1.427e-03  size(V,2)=  2625
iter=   519  rel‖R‖=  1.420e-03  size(V,2)=  3150
iter=   520  rel‖R‖=  1.412e-03  size(V,2)=  3675
iter=   521  rel‖R‖=  1.403e-03  size(V,2)=  4200
iter=   522  rel‖R‖=  1.393e-03  size(V,2)=  4725
iter=   523  rel‖R‖=  1.382e-03  size(V,2)=  5250
iter=   524  rel‖R‖=  1.381e-03  size(V,2)=  1050
iter=   525  rel‖R‖=  1.376e-03  size(V,2)=  1575
iter=   526  rel‖R‖=  1.371e-03  size(V,2)=  2100
iter=   527  rel‖R‖=  1.365e-03  size(V,2)=  2625
iter=   528  rel‖R‖=  1.359e-03  size(V,2)=  3150
iter=   529  rel‖R‖=  1.351e-03  size(V,2)=  3675
iter=   530  rel‖R‖=  1.343e-03  size(V,2)=  4200
iter=   531  rel‖R‖=  1.334e-03  size(V,2)=  4725
iter=   532  rel‖R‖=  1.324e-03  size(V,2)=  5250
iter=   533  rel‖R‖=  1.322e-03  size(V,2)=  1050
iter=   534  rel‖R‖=  1.318e-03  size(V,2)=  1575
iter=   535  rel‖R‖=  1.313e-03  size(V,2)=  2100
iter=   536  rel‖R‖=  1.307e-03  size(V,2)=  2625
iter=   537  rel‖R‖=  1.301e-03  size(V,2)=  3150
iter=   538  rel‖R‖=  1.294e-03  size(V,2)=  3675
iter=   539  rel‖R‖=  1.286e-03  size(V,2)=  4200
iter=   540  rel‖R‖=  1.277e-03  size(V,2)=  4725
iter=   541  rel‖R‖=  1.268e-03  size(V,2)=  5250
iter=   542  rel‖R‖=  1.266e-03  size(V,2)=  1050
iter=   543  rel‖R‖=  1.262e-03  size(V,2)=  1575
iter=   544  rel‖R‖=  1.257e-03  size(V,2)=  2100
iter=   545  rel‖R‖=  1.252e-03  size(V,2)=  2625
iter=   546  rel‖R‖=  1.245e-03  size(V,2)=  3150
iter=   547  rel‖R‖=  1.238e-03  size(V,2)=  3675
iter=   548  rel‖R‖=  1.231e-03  size(V,2)=  4200
iter=   549  rel‖R‖=  1.222e-03  size(V,2)=  4725
iter=   550  rel‖R‖=  1.213e-03  size(V,2)=  5250
iter=   551  rel‖R‖=  1.211e-03  size(V,2)=  1050
iter=   552  rel‖R‖=  1.207e-03  size(V,2)=  1575
iter=   553  rel‖R‖=  1.202e-03  size(V,2)=  2100
iter=   554  rel‖R‖=  1.197e-03  size(V,2)=  2625
iter=   555  rel‖R‖=  1.191e-03  size(V,2)=  3150
iter=   556  rel‖R‖=  1.185e-03  size(V,2)=  3675
iter=   557  rel‖R‖=  1.178e-03  size(V,2)=  4200
iter=   558  rel‖R‖=  1.170e-03  size(V,2)=  4725
iter=   559  rel‖R‖=  1.161e-03  size(V,2)=  5250
iter=   560  rel‖R‖=  1.160e-03  size(V,2)=  1050
iter=   561  rel‖R‖=  1.156e-03  size(V,2)=  1575
iter=   562  rel‖R‖=  1.152e-03  size(V,2)=  2100
iter=   563  rel‖R‖=  1.147e-03  size(V,2)=  2625
iter=   564  rel‖R‖=  1.141e-03  size(V,2)=  3150
iter=   565  rel‖R‖=  1.135e-03  size(V,2)=  3675
iter=   566  rel‖R‖=  1.129e-03  size(V,2)=  4200
iter=   567  rel‖R‖=  1.121e-03  size(V,2)=  4725
iter=   568  rel‖R‖=  1.113e-03  size(V,2)=  5250
iter=   569  rel‖R‖=  1.111e-03  size(V,2)=  1050
iter=   570  rel‖R‖=  1.108e-03  size(V,2)=  1575
iter=   571  rel‖R‖=  1.104e-03  size(V,2)=  2100
iter=   572  rel‖R‖=  1.099e-03  size(V,2)=  2625
iter=   573  rel‖R‖=  1.094e-03  size(V,2)=  3150
iter=   574  rel‖R‖=  1.088e-03  size(V,2)=  3675
iter=   575  rel‖R‖=  1.081e-03  size(V,2)=  4200
iter=   576  rel‖R‖=  1.074e-03  size(V,2)=  4725
iter=   577  rel‖R‖=  1.066e-03  size(V,2)=  5250
iter=   578  rel‖R‖=  1.065e-03  size(V,2)=  1050
iter=   579  rel‖R‖=  1.061e-03  size(V,2)=  1575
iter=   580  rel‖R‖=  1.057e-03  size(V,2)=  2100
iter=   581  rel‖R‖=  1.053e-03  size(V,2)=  2625
iter=   582  rel‖R‖=  1.048e-03  size(V,2)=  3150
iter=   583  rel‖R‖=  1.042e-03  size(V,2)=  3675
iter=   584  rel‖R‖=  1.036e-03  size(V,2)=  4200
iter=   585  rel‖R‖=  1.029e-03  size(V,2)=  4725
iter=   586  rel‖R‖=  1.021e-03  size(V,2)=  5250
iter=   587  rel‖R‖=  1.020e-03  size(V,2)=  1050
iter=   588  rel‖R‖=  1.017e-03  size(V,2)=  1575
iter=   589  rel‖R‖=  1.013e-03  size(V,2)=  2100
iter=   590  rel‖R‖=  1.008e-03  size(V,2)=  2625
iter=   591  rel‖R‖=  1.003e-03  size(V,2)=  3150
iter=   592  rel‖R‖=  9.980e-04  size(V,2)=  3675
iter=   593  rel‖R‖=  9.919e-04  size(V,2)=  4200
iter=   594  rel‖R‖=  9.851e-04  size(V,2)=  4725
iter=   595  rel‖R‖=  9.776e-04  size(V,2)=  5250
iter=   596  rel‖R‖=  9.764e-04  size(V,2)=  1050
iter=   597  rel‖R‖=  9.735e-04  size(V,2)=  1575
iter=   598  rel‖R‖=  9.698e-04  size(V,2)=  2100
iter=   599  rel‖R‖=  9.658e-04  size(V,2)=  2625
iter=   600  rel‖R‖=  9.612e-04  size(V,2)=  3150
iter=   601  rel‖R‖=  9.559e-04  size(V,2)=  3675
iter=   602  rel‖R‖=  9.500e-04  size(V,2)=  4200
iter=   603  rel‖R‖=  9.437e-04  size(V,2)=  4725
iter=   604  rel‖R‖=  9.365e-04  size(V,2)=  5250
iter=   605  rel‖R‖=  9.354e-04  size(V,2)=  1050
slurmstepd-andoria01: error: *** JOB 24931 ON andoria01 CANCELLED AT 2025-08-23T12:41:46 DUE TO TIME LIMIT ***

[99977] signal 15: Terminated
in expression starting at /home/fmereto/MA_best/uracil/block_uracil.jl:191
dgemm_kernel_ZEN at /home/fmereto/julia/bin/../lib/julia/libopenblas64_.so (unknown line)
unknown function (ip: (nil))
Allocations: 14319748 (Pool: 14319418; Big: 330); GC: 2776
iter=   606  rel‖R‖=  9.324e-04  size(V,2)=  1575
iter=   607  rel‖R‖=  9.289e-04  size(V,2)=  2100
iter=   608  rel‖R‖=  9.250e-04  size(V,2)=  2625
iter=   609  rel‖R‖=  9.206e-04  size(V,2)=  3150
iter=   610  rel‖R‖=  9.157e-04  size(V,2)=  3675
iter=   611  rel‖R‖=  9.103e-04  size(V,2)=  4200
iter=   612  rel‖R‖=  9.044e-04  size(V,2)=  4725
iter=   613  rel‖R‖=  8.977e-04  size(V,2)=  5250
iter=   614  rel‖R‖=  8.966e-04  size(V,2)=  1050
iter=   615  rel‖R‖=  8.938e-04  size(V,2)=  1575
iter=   616  rel‖R‖=  8.905e-04  size(V,2)=  2100
iter=   617  rel‖R‖=  8.868e-04  size(V,2)=  2625
iter=   618  rel‖R‖=  8.825e-04  size(V,2)=  3150
iter=   619  rel‖R‖=  8.779e-04  size(V,2)=  3675
iter=   620  rel‖R‖=  8.726e-04  size(V,2)=  4200
iter=   621  rel‖R‖=  8.669e-04  size(V,2)=  4725
iter=   622  rel‖R‖=  8.606e-04  size(V,2)=  5250
iter=   623  rel‖R‖=  8.596e-04  size(V,2)=  1050
iter=   624  rel‖R‖=  8.569e-04  size(V,2)=  1575
iter=   625  rel‖R‖=  8.537e-04  size(V,2)=  2100
iter=   626  rel‖R‖=  8.501e-04  size(V,2)=  2625
iter=   627  rel‖R‖=  8.460e-04  size(V,2)=  3150
iter=   628  rel‖R‖=  8.415e-04  size(V,2)=  3675
iter=   629  rel‖R‖=  8.365e-04  size(V,2)=  4200
iter=   630  rel‖R‖=  8.311e-04  size(V,2)=  4725
iter=   631  rel‖R‖=  8.248e-04  size(V,2)=  5250
iter=   632  rel‖R‖=  8.237e-04  size(V,2)=  1050
iter=   633  rel‖R‖=  8.212e-04  size(V,2)=  1575
iter=   634  rel‖R‖=  8.182e-04  size(V,2)=  2100
iter=   635  rel‖R‖=  8.147e-04  size(V,2)=  2625
iter=   636  rel‖R‖=  8.108e-04  size(V,2)=  3150
iter=   637  rel‖R‖=  8.063e-04  size(V,2)=  3675
iter=   638  rel‖R‖=  8.016e-04  size(V,2)=  4200
