Processing molecule: uracil
Running with beta = 40
Running with l = 210
Starting Davidson with n_aux = 840, l_buffer = 410, lc = 212, thresh = 0.0015, max_iter = 500
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
EV 2125 converged λ = -0.0168151157, ‖r‖ = 1.71e-06, stable for 3 iters
EV 2126 converged λ = -0.0166885838, ‖r‖ = 1.67e-06, stable for 3 iters
EV 2127 converged λ = -0.0166676381, ‖r‖ = 1.61e-06, stable for 3 iters
EV 2128 converged λ = -0.0166465400, ‖r‖ = 1.52e-06, stable for 3 iters
EV 2129 converged λ = -0.0165559312, ‖r‖ = 1.59e-06, stable for 3 iters
EV 2130 converged λ = -0.0165323176, ‖r‖ = 1.63e-06, stable for 3 iters
EV 2131 converged λ = -0.0164424516, ‖r‖ = 1.52e-06, stable for 3 iters
EV 2132 converged λ = -0.0163893551, ‖r‖ = 1.70e-06, stable for 3 iters
EV 2133 converged λ = -0.0163574002, ‖r‖ = 1.61e-06, stable for 3 iters
EV 2134 converged λ = -0.0162919261, ‖r‖ = 1.63e-06, stable for 3 iters
EV 2135 converged λ = -0.0162688502, ‖r‖ = 1.61e-06, stable for 3 iters
EV 2136 converged λ = -0.0161754692, ‖r‖ = 1.55e-06, stable for 3 iters
EV 2137 converged λ = -0.0161244544, ‖r‖ = 1.57e-06, stable for 3 iters
EV 2138 converged λ = -0.0160998173, ‖r‖ = 1.48e-06, stable for 3 iters
EV 2139 converged λ = -0.0160442691, ‖r‖ = 1.54e-06, stable for 3 iters
EV 2140 converged λ = -0.0160073822, ‖r‖ = 1.75e-06, stable for 3 iters
EV 2141 converged λ = -0.0159747304, ‖r‖ = 1.60e-06, stable for 3 iters
EV 2142 converged λ = -0.0158943227, ‖r‖ = 1.58e-06, stable for 3 iters
EV 2143 converged λ = -0.0158386959, ‖r‖ = 1.62e-06, stable for 3 iters
EV 2144 converged λ = -0.0157674418, ‖r‖ = 1.60e-06, stable for 3 iters
EV 2145 converged λ = -0.0157596500, ‖r‖ = 1.57e-06, stable for 3 iters
EV 2146 converged λ = -0.0157321528, ‖r‖ = 1.66e-06, stable for 3 iters
EV 2147 converged λ = -0.0157046427, ‖r‖ = 1.65e-06, stable for 3 iters
EV 2148 converged λ = -0.0156470988, ‖r‖ = 1.64e-06, stable for 3 iters
EV 2149 converged λ = -0.0155375878, ‖r‖ = 1.52e-06, stable for 3 iters
EV 2150 converged λ = -0.0154978064, ‖r‖ = 1.55e-06, stable for 3 iters
EV 2151 converged λ = -0.0154515719, ‖r‖ = 1.55e-06, stable for 3 iters
EV 2152 converged λ = -0.0154234439, ‖r‖ = 1.55e-06, stable for 3 iters
EV 2153 converged λ = -0.0154135371, ‖r‖ = 1.53e-06, stable for 3 iters
EV 2154 converged λ = -0.0153728881, ‖r‖ = 1.50e-06, stable for 3 iters
EV 2155 converged λ = -0.0153130882, ‖r‖ = 1.55e-06, stable for 3 iters
EV 2156 converged λ = -0.0153009150, ‖r‖ = 1.55e-06, stable for 3 iters
EV 2157 converged λ = -0.0152339032, ‖r‖ = 1.60e-06, stable for 3 iters
EV 2158 converged λ = -0.0151894956, ‖r‖ = 1.62e-06, stable for 3 iters
EV 2159 converged λ = -0.0151552888, ‖r‖ = 1.53e-06, stable for 3 iters
EV 2160 converged λ = -0.0151203013, ‖r‖ = 1.54e-06, stable for 3 iters
EV 2161 converged λ = -0.0150720107, ‖r‖ = 1.49e-06, stable for 3 iters
EV 2162 converged λ = -0.0150366844, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2163 converged λ = -0.0150001547, ‖r‖ = 1.61e-06, stable for 3 iters
EV 2164 converged λ = -0.0149298756, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2165 converged λ = -0.0148778798, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2166 converged λ = -0.0148262543, ‖r‖ = 1.53e-06, stable for 3 iters
EV 2167 converged λ = -0.0148014022, ‖r‖ = 1.59e-06, stable for 3 iters
EV 2168 converged λ = -0.0147810308, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2169 converged λ = -0.0147408278, ‖r‖ = 1.54e-06, stable for 3 iters
EV 2170 converged λ = -0.0147124764, ‖r‖ = 1.48e-06, stable for 3 iters
EV 2171 converged λ = -0.0146904136, ‖r‖ = 1.52e-06, stable for 3 iters
EV 2172 converged λ = -0.0146641593, ‖r‖ = 1.54e-06, stable for 3 iters
EV 2173 converged λ = -0.0146159281, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2174 converged λ = -0.0145466615, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2175 converged λ = -0.0145429042, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2176 converged λ = -0.0144630473, ‖r‖ = 1.58e-06, stable for 3 iters
EV 2177 converged λ = -0.0144130497, ‖r‖ = 1.60e-06, stable for 3 iters
EV 2178 converged λ = -0.0143903482, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2179 converged λ = -0.0143467337, ‖r‖ = 1.39e-06, stable for 3 iters
EV 2180 converged λ = -0.0142635256, ‖r‖ = 1.44e-06, stable for 3 iters
EV 2181 converged λ = -0.0142473744, ‖r‖ = 1.57e-06, stable for 3 iters
EV 2182 converged λ = -0.0142121437, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2183 converged λ = -0.0141773805, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2184 converged λ = -0.0141428042, ‖r‖ = 1.52e-06, stable for 3 iters
EV 2185 converged λ = -0.0141010452, ‖r‖ = 1.47e-06, stable for 3 iters
EV 2186 converged λ = -0.0140493535, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2187 converged λ = -0.0140115527, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2188 converged λ = -0.0140007634, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2189 converged λ = -0.0139572545, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2190 converged λ = -0.0139176447, ‖r‖ = 1.58e-06, stable for 3 iters
EV 2191 converged λ = -0.0138960755, ‖r‖ = 1.59e-06, stable for 3 iters
EV 2192 converged λ = -0.0138599339, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2193 converged λ = -0.0138061630, ‖r‖ = 1.52e-06, stable for 3 iters
EV 2194 converged λ = -0.0137999231, ‖r‖ = 1.54e-06, stable for 3 iters
EV 2195 converged λ = -0.0137778089, ‖r‖ = 1.58e-06, stable for 3 iters
EV 2196 converged λ = -0.0137355750, ‖r‖ = 1.54e-06, stable for 3 iters
EV 2197 converged λ = -0.0136861006, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2198 converged λ = -0.0136580979, ‖r‖ = 1.54e-06, stable for 3 iters
EV 2199 converged λ = -0.0136287309, ‖r‖ = 1.57e-06, stable for 3 iters
EV 2200 converged λ = -0.0135894589, ‖r‖ = 1.48e-06, stable for 3 iters
EV 2201 converged λ = -0.0135231622, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2202 converged λ = -0.0134915961, ‖r‖ = 1.53e-06, stable for 3 iters
EV 2203 converged λ = -0.0134794499, ‖r‖ = 1.50e-06, stable for 3 iters
EV 2204 converged λ = -0.0134566049, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2205 converged λ = -0.0133663768, ‖r‖ = 1.56e-06, stable for 3 iters
EV 2206 converged λ = -0.0133386080, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2207 converged λ = -0.0132817830, ‖r‖ = 1.47e-06, stable for 3 iters
EV 2208 converged λ = -0.0132735217, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2209 converged λ = -0.0132140798, ‖r‖ = 1.53e-06, stable for 3 iters
EV 2210 converged λ = -0.0131682857, ‖r‖ = 1.42e-06, stable for 3 iters
EV 2211 converged λ = -0.0130932989, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2212 converged λ = -0.0130727971, ‖r‖ = 1.47e-06, stable for 3 iters
EV 2213 converged λ = -0.0130445151, ‖r‖ = 1.52e-06, stable for 3 iters
EV 2214 converged λ = -0.0130171177, ‖r‖ = 1.48e-06, stable for 3 iters
EV 2215 converged λ = -0.0129742913, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2216 converged λ = -0.0129364422, ‖r‖ = 1.56e-06, stable for 3 iters
EV 2217 converged λ = -0.0129142610, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2218 converged λ = -0.0128526870, ‖r‖ = 1.57e-06, stable for 3 iters
EV 2219 converged λ = -0.0128183693, ‖r‖ = 1.42e-06, stable for 3 iters
EV 2220 converged λ = -0.0127982772, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2221 converged λ = -0.0127576077, ‖r‖ = 1.54e-06, stable for 3 iters
EV 2222 converged λ = -0.0127166988, ‖r‖ = 1.38e-06, stable for 3 iters
EV 2223 converged λ = -0.0126765694, ‖r‖ = 1.49e-06, stable for 3 iters
EV 2224 converged λ = -0.0126616521, ‖r‖ = 1.44e-06, stable for 3 iters
EV 2225 converged λ = -0.0125808659, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2226 converged λ = -0.0125707566, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2227 converged λ = -0.0125150639, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2228 converged λ = -0.0124950669, ‖r‖ = 1.52e-06, stable for 3 iters
EV 2229 converged λ = -0.0123985601, ‖r‖ = 1.39e-06, stable for 3 iters
EV 2230 converged λ = -0.0123853725, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2231 converged λ = -0.0123322812, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2232 converged λ = -0.0122847553, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2233 converged λ = -0.0122663521, ‖r‖ = 1.48e-06, stable for 3 iters
EV 2234 converged λ = -0.0122424498, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2235 converged λ = -0.0122227648, ‖r‖ = 1.41e-06, stable for 3 iters
EV 2236 converged λ = -0.0121601209, ‖r‖ = 1.44e-06, stable for 3 iters
EV 2237 converged λ = -0.0121167504, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2238 converged λ = -0.0120595796, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2239 converged λ = -0.0120080318, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2240 converged λ = -0.0119367908, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2241 converged λ = -0.0119101098, ‖r‖ = 1.41e-06, stable for 3 iters
EV 2242 converged λ = -0.0118633685, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2243 converged λ = -0.0118502111, ‖r‖ = 1.44e-06, stable for 3 iters
EV 2244 converged λ = -0.0118229885, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2245 converged λ = -0.0117888605, ‖r‖ = 1.44e-06, stable for 3 iters
EV 2246 converged λ = -0.0117511326, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2247 converged λ = -0.0117390219, ‖r‖ = 1.38e-06, stable for 3 iters
EV 2248 converged λ = -0.0116946292, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2249 converged λ = -0.0116716338, ‖r‖ = 1.44e-06, stable for 3 iters
EV 2250 converged λ = -0.0115993117, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2251 converged λ = -0.0115656761, ‖r‖ = 1.42e-06, stable for 3 iters
EV 2252 converged λ = -0.0115385338, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2253 converged λ = -0.0114977338, ‖r‖ = 1.47e-06, stable for 3 iters
EV 2254 converged λ = -0.0114597875, ‖r‖ = 1.42e-06, stable for 3 iters
EV 2255 converged λ = -0.0114015941, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2256 converged λ = -0.0113957823, ‖r‖ = 1.51e-06, stable for 3 iters
EV 2257 converged λ = -0.0113616431, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2258 converged λ = -0.0113473810, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2259 converged λ = -0.0113042504, ‖r‖ = 1.48e-06, stable for 3 iters
EV 2260 converged λ = -0.0112372966, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2261 converged λ = -0.0112263161, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2262 converged λ = -0.0112017425, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2263 converged λ = -0.0111725224, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2264 converged λ = -0.0111035068, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2265 converged λ = -0.0110588737, ‖r‖ = 1.35e-06, stable for 3 iters
EV 2266 converged λ = -0.0110382733, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2267 converged λ = -0.0110075784, ‖r‖ = 1.36e-06, stable for 3 iters
EV 2268 converged λ = -0.0109639275, ‖r‖ = 1.48e-06, stable for 3 iters
EV 2269 converged λ = -0.0109194345, ‖r‖ = 1.44e-06, stable for 3 iters
EV 2270 converged λ = -0.0108960941, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2271 converged λ = -0.0108723025, ‖r‖ = 1.41e-06, stable for 3 iters
EV 2272 converged λ = -0.0108357545, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2273 converged λ = -0.0107936075, ‖r‖ = 1.44e-06, stable for 3 iters
EV 2274 converged λ = -0.0107650831, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2275 converged λ = -0.0107245981, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2276 converged λ = -0.0107028101, ‖r‖ = 1.41e-06, stable for 3 iters
EV 2277 converged λ = -0.0106522532, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2278 converged λ = -0.0105982191, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2279 converged λ = -0.0105602738, ‖r‖ = 1.36e-06, stable for 3 iters
EV 2280 converged λ = -0.0105238590, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2281 converged λ = -0.0105163206, ‖r‖ = 1.46e-06, stable for 3 iters
EV 2282 converged λ = -0.0104797769, ‖r‖ = 1.25e-06, stable for 3 iters
EV 2283 converged λ = -0.0104577679, ‖r‖ = 1.36e-06, stable for 3 iters
EV 2284 converged λ = -0.0104391570, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2285 converged λ = -0.0103903770, ‖r‖ = 1.42e-06, stable for 3 iters
EV 2286 converged λ = -0.0103833522, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2287 converged λ = -0.0103583771, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2288 converged λ = -0.0103396484, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2289 converged λ = -0.0103251394, ‖r‖ = 1.41e-06, stable for 3 iters
EV 2290 converged λ = -0.0102855089, ‖r‖ = 1.42e-06, stable for 3 iters
EV 2291 converged λ = -0.0102718612, ‖r‖ = 1.33e-06, stable for 3 iters
EV 2292 converged λ = -0.0102258141, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2293 converged λ = -0.0101852393, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2294 converged λ = -0.0101528944, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2295 converged λ = -0.0101214890, ‖r‖ = 1.44e-06, stable for 3 iters
EV 2296 converged λ = -0.0100766004, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2297 converged λ = -0.0100379429, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2298 converged λ = -0.0100120422, ‖r‖ = 1.42e-06, stable for 3 iters
EV 2299 converged λ = -0.0099712959, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2300 converged λ = -0.0099603404, ‖r‖ = 1.41e-06, stable for 3 iters
EV 2301 converged λ = -0.0099304061, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2302 converged λ = -0.0098985916, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2303 converged λ = -0.0098796104, ‖r‖ = 1.35e-06, stable for 3 iters
EV 2304 converged λ = -0.0098477111, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2305 converged λ = -0.0098240851, ‖r‖ = 1.45e-06, stable for 3 iters
EV 2306 converged λ = -0.0098021023, ‖r‖ = 1.35e-06, stable for 3 iters
EV 2307 converged λ = -0.0097870695, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2308 converged λ = -0.0097635582, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2309 converged λ = -0.0097376477, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2310 converged λ = -0.0097018180, ‖r‖ = 1.35e-06, stable for 3 iters
EV 2311 converged λ = -0.0096705691, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2312 converged λ = -0.0096470550, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2313 converged λ = -0.0096314243, ‖r‖ = 1.38e-06, stable for 3 iters
EV 2314 converged λ = -0.0096000611, ‖r‖ = 1.28e-06, stable for 3 iters
EV 2315 converged λ = -0.0095739716, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2316 converged λ = -0.0095678350, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2317 converged λ = -0.0095408050, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2318 converged λ = -0.0095303935, ‖r‖ = 1.39e-06, stable for 3 iters
EV 2319 converged λ = -0.0095241802, ‖r‖ = 1.36e-06, stable for 3 iters
EV 2320 converged λ = -0.0094988581, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2321 converged λ = -0.0094738808, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2322 converged λ = -0.0094481595, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2323 converged λ = -0.0094015998, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2324 converged λ = -0.0093603525, ‖r‖ = 1.35e-06, stable for 3 iters
EV 2325 converged λ = -0.0093494318, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2326 converged λ = -0.0093452819, ‖r‖ = 1.39e-06, stable for 3 iters
EV 2327 converged λ = -0.0092978492, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2328 converged λ = -0.0092834063, ‖r‖ = 1.39e-06, stable for 3 iters
EV 2329 converged λ = -0.0092629333, ‖r‖ = 1.27e-06, stable for 3 iters
EV 2330 converged λ = -0.0092514856, ‖r‖ = 1.41e-06, stable for 3 iters
EV 2331 converged λ = -0.0092243142, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2332 converged λ = -0.0091991471, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2333 converged λ = -0.0091826720, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2334 converged λ = -0.0091543583, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2335 converged λ = -0.0091309809, ‖r‖ = 1.43e-06, stable for 3 iters
EV 2336 converged λ = -0.0090919433, ‖r‖ = 1.44e-06, stable for 3 iters
EV 2337 converged λ = -0.0090696528, ‖r‖ = 1.33e-06, stable for 3 iters
EV 2338 converged λ = -0.0090431939, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2339 converged λ = -0.0090162399, ‖r‖ = 1.26e-06, stable for 3 iters
EV 2340 converged λ = -0.0089897190, ‖r‖ = 1.39e-06, stable for 3 iters
EV 2341 converged λ = -0.0089798430, ‖r‖ = 1.36e-06, stable for 3 iters
EV 2342 converged λ = -0.0089290577, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2343 converged λ = -0.0088740570, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2344 converged λ = -0.0088555496, ‖r‖ = 1.36e-06, stable for 3 iters
EV 2345 converged λ = -0.0088436267, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2346 converged λ = -0.0088187946, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2347 converged λ = -0.0087725536, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2348 converged λ = -0.0087441292, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2349 converged λ = -0.0087247589, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2350 converged λ = -0.0087128251, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2351 converged λ = -0.0086870830, ‖r‖ = 1.35e-06, stable for 3 iters
EV 2352 converged λ = -0.0086553056, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2353 converged λ = -0.0086320057, ‖r‖ = 1.33e-06, stable for 3 iters
EV 2354 converged λ = -0.0085988431, ‖r‖ = 1.28e-06, stable for 3 iters
EV 2355 converged λ = -0.0085662521, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2356 converged λ = -0.0085578191, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2357 converged λ = -0.0084978662, ‖r‖ = 1.39e-06, stable for 3 iters
EV 2358 converged λ = -0.0084960721, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2359 converged λ = -0.0084792846, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2360 converged λ = -0.0084732082, ‖r‖ = 1.36e-06, stable for 3 iters
EV 2361 converged λ = -0.0084461113, ‖r‖ = 1.35e-06, stable for 3 iters
EV 2362 converged λ = -0.0084312933, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2363 converged λ = -0.0084034021, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2364 converged λ = -0.0083769313, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2365 converged λ = -0.0083412398, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2366 converged λ = -0.0083289312, ‖r‖ = 1.33e-06, stable for 3 iters
EV 2367 converged λ = -0.0082904569, ‖r‖ = 1.39e-06, stable for 3 iters
EV 2368 converged λ = -0.0082806076, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2369 converged λ = -0.0082755018, ‖r‖ = 1.27e-06, stable for 3 iters
EV 2370 converged λ = -0.0082497315, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2371 converged λ = -0.0082414068, ‖r‖ = 1.37e-06, stable for 3 iters
EV 2372 converged λ = -0.0082155025, ‖r‖ = 1.26e-06, stable for 3 iters
EV 2373 converged λ = -0.0082046470, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2374 converged λ = -0.0081897346, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2375 converged λ = -0.0081582413, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2376 converged λ = -0.0081476015, ‖r‖ = 1.35e-06, stable for 3 iters
EV 2377 converged λ = -0.0080910809, ‖r‖ = 1.28e-06, stable for 3 iters
EV 2378 converged λ = -0.0080777666, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2379 converged λ = -0.0080435165, ‖r‖ = 1.26e-06, stable for 3 iters
EV 2380 converged λ = -0.0080362463, ‖r‖ = 1.25e-06, stable for 3 iters
EV 2381 converged λ = -0.0080269351, ‖r‖ = 1.25e-06, stable for 3 iters
EV 2382 converged λ = -0.0079990907, ‖r‖ = 1.27e-06, stable for 3 iters
EV 2383 converged λ = -0.0079910195, ‖r‖ = 1.34e-06, stable for 3 iters
EV 2384 converged λ = -0.0079687322, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2385 converged λ = -0.0079455351, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2386 converged λ = -0.0079311495, ‖r‖ = 1.39e-06, stable for 3 iters
EV 2387 converged λ = -0.0078928291, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2388 converged λ = -0.0078828574, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2389 converged λ = -0.0078446851, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2390 converged λ = -0.0078163798, ‖r‖ = 1.25e-06, stable for 3 iters
EV 2391 converged λ = -0.0078093043, ‖r‖ = 1.33e-06, stable for 3 iters
EV 2392 converged λ = -0.0077855625, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2393 converged λ = -0.0077693454, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2394 converged λ = -0.0077521777, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2395 converged λ = -0.0077397583, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2396 converged λ = -0.0076956564, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2397 converged λ = -0.0076721658, ‖r‖ = 1.33e-06, stable for 3 iters
EV 2398 converged λ = -0.0076508025, ‖r‖ = 1.26e-06, stable for 3 iters
EV 2399 converged λ = -0.0076459731, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2400 converged λ = -0.0076257351, ‖r‖ = 1.27e-06, stable for 3 iters
EV 2401 converged λ = -0.0076164993, ‖r‖ = 1.26e-06, stable for 3 iters
EV 2402 converged λ = -0.0076113220, ‖r‖ = 1.33e-06, stable for 3 iters
EV 2403 converged λ = -0.0075697953, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2404 converged λ = -0.0075523857, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2405 converged λ = -0.0075149841, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2406 converged λ = -0.0075025327, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2407 converged λ = -0.0074727175, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2408 converged λ = -0.0074632680, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2409 converged λ = -0.0074481561, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2410 converged λ = -0.0074470661, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2411 converged λ = -0.0074360549, ‖r‖ = 1.32e-06, stable for 3 iters
EV 2412 converged λ = -0.0074103502, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2413 converged λ = -0.0073773020, ‖r‖ = 1.40e-06, stable for 3 iters
EV 2414 converged λ = -0.0073458453, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2415 converged λ = -0.0073388931, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2416 converged λ = -0.0073105291, ‖r‖ = 1.27e-06, stable for 3 iters
EV 2417 converged λ = -0.0072733908, ‖r‖ = 1.28e-06, stable for 3 iters
EV 2418 converged λ = -0.0072686327, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2419 converged λ = -0.0072572312, ‖r‖ = 1.30e-06, stable for 3 iters
EV 2420 converged λ = -0.0072383792, ‖r‖ = 1.27e-06, stable for 3 iters
EV 2421 converged λ = -0.0072034372, ‖r‖ = 1.21e-06, stable for 3 iters
EV 2422 converged λ = -0.0071802236, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2423 converged λ = -0.0071518580, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2424 converged λ = -0.0071120799, ‖r‖ = 1.28e-06, stable for 3 iters
EV 2425 converged λ = -0.0071084146, ‖r‖ = 1.20e-06, stable for 3 iters
EV 2426 converged λ = -0.0070821851, ‖r‖ = 1.27e-06, stable for 3 iters
EV 2427 converged λ = -0.0070599328, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2428 converged λ = -0.0070532221, ‖r‖ = 1.26e-06, stable for 3 iters
EV 2429 converged λ = -0.0070134411, ‖r‖ = 1.31e-06, stable for 3 iters
EV 2430 converged λ = -0.0069945912, ‖r‖ = 1.23e-06, stable for 3 iters
EV 2431 converged λ = -0.0069821193, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2432 converged λ = -0.0069567602, ‖r‖ = 1.29e-06, stable for 3 iters
EV 2433 converged λ = -0.0069507181, ‖r‖ = 1.22e-06, stable for 3 iters
EV 2434 converged λ = -0.0068979668, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2435 converged λ = -0.0068890582, ‖r‖ = 1.27e-06, stable for 3 iters
EV 2436 converged λ = -0.0068689853, ‖r‖ = 1.28e-06, stable for 3 iters
EV 2437 converged λ = -0.0068520409, ‖r‖ = 1.24e-06, stable for 3 iters
EV 2438 converged λ = -0.0068338444, ‖r‖ = 1.26e-06, stable for 3 iters
EV 2439 converged λ = -0.0068008143, ‖r‖ = 1.30e-06, stable for 3 iters
