Processing molecule: uracil
Running with beta = 16
Running with l = 210
Starting Davidson with n_aux = 336, l_buffer = 252, lc = 212, thresh = 0.0015, max_iter = 100
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
EV 244 converged λ = -3.3798593668, ‖r‖ = 1.81e-08, stable for 3 iters
EV 245 converged λ = -3.3661659075, ‖r‖ = 1.72e-08, stable for 3 iters
EV 246 converged λ = -3.3243397859, ‖r‖ = 1.03e-08, stable for 3 iters
EV 247 converged λ = -3.2689458059, ‖r‖ = 2.02e-08, stable for 3 iters
EV 248 converged λ = -3.2571015915, ‖r‖ = 2.38e-08, stable for 3 iters
EV 249 converged λ = -3.2330765774, ‖r‖ = 2.16e-08, stable for 3 iters
EV 250 converged λ = -3.1708483466, ‖r‖ = 4.08e-08, stable for 3 iters
EV 251 converged λ = -3.1622932715, ‖r‖ = 5.33e-08, stable for 3 iters
EV 252 converged λ = -3.1268649497, ‖r‖ = 7.50e-09, stable for 3 iters
EV 253 converged λ = -3.1200973372, ‖r‖ = 3.68e-08, stable for 3 iters
EV 254 converged λ = -3.1120619837, ‖r‖ = 7.74e-08, stable for 3 iters
EV 255 converged λ = -3.0924461276, ‖r‖ = 2.97e-08, stable for 3 iters
EV 256 converged λ = -3.0529871706, ‖r‖ = 2.71e-08, stable for 3 iters
EV 257 converged λ = -3.0381350168, ‖r‖ = 1.30e-08, stable for 3 iters
EV 258 converged λ = -3.0193337896, ‖r‖ = 1.54e-08, stable for 3 iters
EV 259 converged λ = -2.9933953555, ‖r‖ = 7.25e-09, stable for 3 iters
EV 260 converged λ = -2.9786239292, ‖r‖ = 1.46e-08, stable for 3 iters
EV 261 converged λ = -2.9185289778, ‖r‖ = 3.11e-08, stable for 3 iters
EV 262 converged λ = -2.9037980078, ‖r‖ = 5.62e-08, stable for 3 iters
EV 263 converged λ = -2.8933331099, ‖r‖ = 3.32e-08, stable for 3 iters
EV 264 converged λ = -2.8553195530, ‖r‖ = 5.39e-08, stable for 3 iters
EV 265 converged λ = -2.8283771468, ‖r‖ = 5.49e-09, stable for 3 iters
EV 266 converged λ = -2.8142307552, ‖r‖ = 2.34e-08, stable for 3 iters
EV 267 converged λ = -2.8046652961, ‖r‖ = 1.04e-07, stable for 3 iters
EV 268 converged λ = -2.7977193854, ‖r‖ = 5.51e-08, stable for 3 iters
EV 269 converged λ = -2.7921815903, ‖r‖ = 5.86e-08, stable for 3 iters
EV 270 converged λ = -2.7789665363, ‖r‖ = 2.61e-08, stable for 3 iters
EV 271 converged λ = -2.7518564454, ‖r‖ = 6.45e-08, stable for 3 iters
EV 272 converged λ = -2.7399549256, ‖r‖ = 6.77e-08, stable for 3 iters
EV 273 converged λ = -2.6943600381, ‖r‖ = 6.58e-08, stable for 3 iters
EV 274 converged λ = -2.6846826863, ‖r‖ = 5.34e-08, stable for 3 iters
EV 275 converged λ = -2.6711597989, ‖r‖ = 7.47e-08, stable for 3 iters
EV 276 converged λ = -2.6490284209, ‖r‖ = 7.23e-08, stable for 3 iters
EV 277 converged λ = -2.6305657516, ‖r‖ = 8.40e-08, stable for 3 iters
EV 278 converged λ = -2.6127217104, ‖r‖ = 1.71e-07, stable for 3 iters
EV 279 converged λ = -2.5943143793, ‖r‖ = 1.47e-07, stable for 3 iters
EV 280 converged λ = -2.5871575597, ‖r‖ = 1.33e-07, stable for 3 iters
EV 281 converged λ = -2.5659886014, ‖r‖ = 1.74e-08, stable for 3 iters
EV 282 converged λ = -2.5537799034, ‖r‖ = 8.94e-08, stable for 3 iters
EV 283 converged λ = -2.5271368196, ‖r‖ = 7.45e-08, stable for 3 iters
EV 284 converged λ = -2.5174996379, ‖r‖ = 6.64e-08, stable for 3 iters
EV 285 converged λ = -2.4890308026, ‖r‖ = 1.09e-07, stable for 3 iters
EV 286 converged λ = -2.4842145253, ‖r‖ = 8.43e-08, stable for 3 iters
EV 287 converged λ = -2.4638981023, ‖r‖ = 1.43e-07, stable for 3 iters
EV 288 converged λ = -2.4548290697, ‖r‖ = 6.89e-08, stable for 3 iters
EV 289 converged λ = -2.4482340482, ‖r‖ = 6.02e-08, stable for 3 iters
EV 290 converged λ = -2.4348255147, ‖r‖ = 1.30e-07, stable for 3 iters
EV 291 converged λ = -2.4231247159, ‖r‖ = 8.65e-08, stable for 3 iters
EV 292 converged λ = -2.4104183217, ‖r‖ = 4.96e-08, stable for 3 iters
EV 293 converged λ = -2.4068049184, ‖r‖ = 4.74e-08, stable for 3 iters
EV 294 converged λ = -2.3865400588, ‖r‖ = 2.15e-08, stable for 3 iters
EV 295 converged λ = -2.3793587479, ‖r‖ = 1.96e-07, stable for 3 iters
EV 296 converged λ = -2.3737241262, ‖r‖ = 1.32e-07, stable for 3 iters
EV 297 converged λ = -2.3594434005, ‖r‖ = 2.69e-07, stable for 3 iters
EV 298 converged λ = -2.3487768029, ‖r‖ = 3.88e-07, stable for 3 iters
EV 299 converged λ = -2.3390842593, ‖r‖ = 1.86e-07, stable for 3 iters
EV 300 converged λ = -2.3220503715, ‖r‖ = 8.68e-07, stable for 3 iters
EV 301 converged λ = -2.3177580298, ‖r‖ = 1.03e-06, stable for 3 iters
EV 302 converged λ = -2.3123466483, ‖r‖ = 7.76e-07, stable for 3 iters
EV 303 converged λ = -2.2992927428, ‖r‖ = 1.84e-06, stable for 3 iters
EV 304 converged λ = -2.2458230926, ‖r‖ = 1.41e-06, stable for 3 iters
EV 305 converged λ = -2.2318652495, ‖r‖ = 1.69e-06, stable for 3 iters
EV 306 converged λ = -2.2217732526, ‖r‖ = 2.88e-06, stable for 3 iters
EV 307 converged λ = -2.2087445157, ‖r‖ = 1.77e-06, stable for 3 iters
EV 308 converged λ = -2.2007321796, ‖r‖ = 2.73e-06, stable for 3 iters
EV 309 converged λ = -2.1885905131, ‖r‖ = 2.48e-06, stable for 3 iters
EV 310 converged λ = -2.1831632775, ‖r‖ = 3.02e-06, stable for 3 iters
EV 311 converged λ = -2.1745804800, ‖r‖ = 2.31e-06, stable for 3 iters
EV 312 converged λ = -2.1657949820, ‖r‖ = 3.36e-06, stable for 3 iters
EV 313 converged λ = -2.1471125398, ‖r‖ = 2.84e-06, stable for 3 iters
EV 314 converged λ = -2.1341242867, ‖r‖ = 6.70e-06, stable for 3 iters
EV 315 converged λ = -2.1311522868, ‖r‖ = 3.27e-06, stable for 3 iters
EV 316 converged λ = -2.1216639039, ‖r‖ = 3.15e-06, stable for 3 iters
EV 317 converged λ = -2.1133853867, ‖r‖ = 5.51e-06, stable for 3 iters
EV 318 converged λ = -2.1050644111, ‖r‖ = 5.72e-06, stable for 3 iters
EV 319 converged λ = -2.1016656044, ‖r‖ = 6.59e-06, stable for 3 iters
EV 320 converged λ = -2.0936436364, ‖r‖ = 5.65e-06, stable for 3 iters
EV 321 converged λ = -2.0833707090, ‖r‖ = 9.73e-06, stable for 3 iters
EV 322 converged λ = -2.0751797748, ‖r‖ = 6.62e-06, stable for 3 iters
EV 323 converged λ = -2.0528430077, ‖r‖ = 1.79e-05, stable for 3 iters
EV 324 converged λ = -2.0408400850, ‖r‖ = 1.53e-05, stable for 3 iters
EV 325 converged λ = -2.0358129405, ‖r‖ = 1.34e-05, stable for 3 iters
EV 326 converged λ = -2.0306012890, ‖r‖ = 1.65e-05, stable for 3 iters
EV 327 converged λ = -2.0198359671, ‖r‖ = 2.21e-05, stable for 3 iters
EV 328 converged λ = -2.0130684193, ‖r‖ = 1.95e-05, stable for 3 iters
EV 329 converged λ = -1.9929041680, ‖r‖ = 2.60e-05, stable for 3 iters
EV 330 converged λ = -1.9813750799, ‖r‖ = 1.63e-05, stable for 3 iters
EV 331 converged λ = -1.9701640308, ‖r‖ = 3.11e-05, stable for 3 iters
EV 332 converged λ = -1.9618348933, ‖r‖ = 3.62e-05, stable for 3 iters
EV 333 converged λ = -1.9425316760, ‖r‖ = 4.54e-05, stable for 3 iters
EV 334 converged λ = -1.9396813631, ‖r‖ = 3.20e-05, stable for 3 iters
EV 335 converged λ = -1.9328032223, ‖r‖ = 5.82e-05, stable for 3 iters
EV 336 converged λ = -1.9230395700, ‖r‖ = 5.19e-05, stable for 3 iters
EV 337 converged λ = -1.9038000804, ‖r‖ = 4.54e-05, stable for 3 iters
EV 338 converged λ = -1.8919665162, ‖r‖ = 4.20e-05, stable for 3 iters
EV 339 converged λ = -1.8842976696, ‖r‖ = 5.31e-05, stable for 3 iters
EV 340 converged λ = -1.8751147764, ‖r‖ = 5.48e-05, stable for 3 iters
EV 341 converged λ = -1.8633214426, ‖r‖ = 6.13e-05, stable for 3 iters
EV 342 converged λ = -1.8608828542, ‖r‖ = 6.63e-05, stable for 3 iters
EV 343 converged λ = -1.8562522186, ‖r‖ = 6.36e-05, stable for 3 iters
EV 344 converged λ = -1.8480686643, ‖r‖ = 6.43e-05, stable for 3 iters
EV 345 converged λ = -1.8439091728, ‖r‖ = 7.63e-05, stable for 3 iters
EV 346 converged λ = -1.8303874460, ‖r‖ = 8.22e-05, stable for 3 iters
EV 347 converged λ = -1.8270976821, ‖r‖ = 6.18e-05, stable for 3 iters
EV 348 converged λ = -1.8114688065, ‖r‖ = 8.02e-05, stable for 3 iters
EV 349 converged λ = -1.8083247219, ‖r‖ = 6.54e-05, stable for 3 iters
EV 350 converged λ = -1.8041956772, ‖r‖ = 9.48e-05, stable for 3 iters
EV 351 converged λ = -1.7837319567, ‖r‖ = 8.46e-05, stable for 3 iters
EV 352 converged λ = -1.7796402818, ‖r‖ = 1.13e-04, stable for 3 iters
EV 353 converged λ = -1.7619651052, ‖r‖ = 9.21e-05, stable for 3 iters
EV 354 converged λ = -1.7576591785, ‖r‖ = 1.09e-04, stable for 3 iters
EV 355 converged λ = -1.7251284915, ‖r‖ = 1.00e-04, stable for 3 iters
EV 356 converged λ = -1.7237451929, ‖r‖ = 1.22e-04, stable for 3 iters
EV 357 converged λ = -1.7203347629, ‖r‖ = 1.20e-04, stable for 3 iters
EV 358 converged λ = -1.7046728398, ‖r‖ = 1.13e-04, stable for 3 iters
EV 359 converged λ = -1.6909457967, ‖r‖ = 1.37e-04, stable for 3 iters
EV 360 converged λ = -1.6868134712, ‖r‖ = 1.33e-04, stable for 3 iters
EV 361 converged λ = -1.6673861832, ‖r‖ = 1.16e-04, stable for 3 iters
EV 362 converged λ = -1.6564631791, ‖r‖ = 1.58e-04, stable for 3 iters
EV 363 converged λ = -1.6290510827, ‖r‖ = 1.17e-04, stable for 3 iters
EV 364 converged λ = -1.6059863945, ‖r‖ = 1.99e-04, stable for 3 iters
EV 365 converged λ = -1.6010750820, ‖r‖ = 1.34e-04, stable for 3 iters
EV 366 converged λ = -1.5886741930, ‖r‖ = 1.16e-04, stable for 3 iters
EV 367 converged λ = -1.5153330270, ‖r‖ = 1.91e-04, stable for 3 iters
EV 368 converged λ = -1.5108092535, ‖r‖ = 1.77e-04, stable for 3 iters
Iter 9: V_size = 1680, Converged = 368, ‖r‖ (largest λ) = 0.007850670490610709
Iter 10: V_size = 1680, Converged = 368, ‖r‖ (largest λ) = 0.005470466337878445
Iter 11: V_size = 1680, Converged = 368, ‖r‖ (largest λ) = 0.004903380130623313
EV 369 converged λ = -1.6187942277, ‖r‖ = 5.91e-05, stable for 3 iters
EV 370 converged λ = -1.5732424003, ‖r‖ = 5.93e-05, stable for 3 iters
EV 371 converged λ = -1.5656858194, ‖r‖ = 5.81e-05, stable for 3 iters
EV 372 converged λ = -1.5560427905, ‖r‖ = 6.21e-05, stable for 3 iters
EV 373 converged λ = -1.5432086443, ‖r‖ = 6.59e-05, stable for 3 iters
EV 374 converged λ = -1.5394971139, ‖r‖ = 5.78e-05, stable for 3 iters
EV 375 converged λ = -1.5272348766, ‖r‖ = 6.87e-05, stable for 3 iters
EV 376 converged λ = -1.5198721123, ‖r‖ = 8.53e-05, stable for 3 iters
EV 377 converged λ = -1.5077392150, ‖r‖ = 7.15e-05, stable for 3 iters
EV 378 converged λ = -1.4812505705, ‖r‖ = 6.52e-05, stable for 3 iters
EV 379 converged λ = -1.4668988415, ‖r‖ = 9.06e-05, stable for 3 iters
EV 380 converged λ = -1.4628971946, ‖r‖ = 7.59e-05, stable for 3 iters
EV 381 converged λ = -1.4547334807, ‖r‖ = 7.29e-05, stable for 3 iters
EV 382 converged λ = -1.4488271804, ‖r‖ = 9.21e-05, stable for 3 iters
EV 383 converged λ = -1.4381348422, ‖r‖ = 9.03e-05, stable for 3 iters
EV 384 converged λ = -1.4321050829, ‖r‖ = 9.92e-05, stable for 3 iters
EV 385 converged λ = -1.4238027655, ‖r‖ = 9.13e-05, stable for 3 iters
EV 386 converged λ = -1.4226343308, ‖r‖ = 1.03e-04, stable for 3 iters
EV 387 converged λ = -1.4190290200, ‖r‖ = 9.22e-05, stable for 3 iters
EV 388 converged λ = -1.4136702252, ‖r‖ = 1.07e-04, stable for 3 iters
EV 389 converged λ = -1.4058879724, ‖r‖ = 1.12e-04, stable for 3 iters
EV 390 converged λ = -1.3924432181, ‖r‖ = 1.04e-04, stable for 3 iters
EV 391 converged λ = -1.3863488915, ‖r‖ = 1.29e-04, stable for 3 iters
EV 392 converged λ = -1.3847348892, ‖r‖ = 1.04e-04, stable for 3 iters
EV 393 converged λ = -1.3769549874, ‖r‖ = 1.10e-04, stable for 3 iters
EV 394 converged λ = -1.3605815810, ‖r‖ = 1.25e-04, stable for 3 iters
EV 395 converged λ = -1.3523012783, ‖r‖ = 1.14e-04, stable for 3 iters
EV 396 converged λ = -1.3349981772, ‖r‖ = 1.29e-04, stable for 3 iters
EV 397 converged λ = -1.3315828052, ‖r‖ = 1.30e-04, stable for 3 iters
EV 398 converged λ = -1.3232852012, ‖r‖ = 1.39e-04, stable for 3 iters
EV 399 converged λ = -1.3170867262, ‖r‖ = 1.23e-04, stable for 3 iters
EV 400 converged λ = -1.3039360386, ‖r‖ = 1.13e-04, stable for 3 iters
EV 401 converged λ = -1.2990495389, ‖r‖ = 1.43e-04, stable for 3 iters
EV 402 converged λ = -1.2926653976, ‖r‖ = 1.59e-04, stable for 3 iters
EV 403 converged λ = -1.2859635736, ‖r‖ = 1.62e-04, stable for 3 iters
EV 404 converged λ = -1.2824407710, ‖r‖ = 1.38e-04, stable for 3 iters
EV 405 converged λ = -1.2750211236, ‖r‖ = 1.74e-04, stable for 3 iters
EV 406 converged λ = -1.2681532272, ‖r‖ = 1.69e-04, stable for 3 iters
EV 407 converged λ = -1.2661895240, ‖r‖ = 1.48e-04, stable for 3 iters
EV 408 converged λ = -1.2622895915, ‖r‖ = 1.85e-04, stable for 3 iters
EV 409 converged λ = -1.2569806985, ‖r‖ = 1.56e-04, stable for 3 iters
EV 410 converged λ = -1.2519848949, ‖r‖ = 1.56e-04, stable for 3 iters
EV 411 converged λ = -1.2414317810, ‖r‖ = 1.53e-04, stable for 3 iters
EV 412 converged λ = -1.2403806773, ‖r‖ = 1.63e-04, stable for 3 iters
EV 413 converged λ = -1.2186515644, ‖r‖ = 2.05e-04, stable for 3 iters
EV 414 converged λ = -1.2143623736, ‖r‖ = 1.77e-04, stable for 3 iters
EV 415 converged λ = -1.2099026134, ‖r‖ = 1.91e-04, stable for 3 iters
EV 416 converged λ = -1.2069838290, ‖r‖ = 2.17e-04, stable for 3 iters
EV 417 converged λ = -1.2009928970, ‖r‖ = 1.90e-04, stable for 3 iters
EV 418 converged λ = -1.1966755100, ‖r‖ = 1.84e-04, stable for 3 iters
EV 419 converged λ = -1.1917546869, ‖r‖ = 2.27e-04, stable for 3 iters
EV 420 converged λ = -1.1896689826, ‖r‖ = 1.50e-04, stable for 3 iters
EV 421 converged λ = -1.1830201835, ‖r‖ = 1.80e-04, stable for 3 iters
EV 422 converged λ = -1.1796817317, ‖r‖ = 2.19e-04, stable for 3 iters
EV 423 converged λ = -1.1679282037, ‖r‖ = 2.16e-04, stable for 3 iters
EV 424 converged λ = -1.1634226869, ‖r‖ = 1.83e-04, stable for 3 iters
EV 425 converged λ = -1.1526431429, ‖r‖ = 2.19e-04, stable for 3 iters
EV 426 converged λ = -1.1486701881, ‖r‖ = 2.30e-04, stable for 3 iters
EV 427 converged λ = -1.1470196553, ‖r‖ = 2.19e-04, stable for 3 iters
EV 428 converged λ = -1.1453326009, ‖r‖ = 2.25e-04, stable for 3 iters
EV 429 converged λ = -1.1376859613, ‖r‖ = 2.28e-04, stable for 3 iters
EV 430 converged λ = -1.1347563993, ‖r‖ = 2.05e-04, stable for 3 iters
EV 431 converged λ = -1.1270237993, ‖r‖ = 2.33e-04, stable for 3 iters
EV 432 converged λ = -1.1222337982, ‖r‖ = 1.93e-04, stable for 3 iters
EV 433 converged λ = -1.1108640429, ‖r‖ = 2.53e-04, stable for 3 iters
EV 434 converged λ = -1.1045907593, ‖r‖ = 2.37e-04, stable for 3 iters
EV 435 converged λ = -1.0988618115, ‖r‖ = 2.65e-04, stable for 3 iters
EV 436 converged λ = -1.0970152566, ‖r‖ = 2.30e-04, stable for 3 iters
EV 437 converged λ = -1.0952824914, ‖r‖ = 2.18e-04, stable for 3 iters
EV 438 converged λ = -1.0847341374, ‖r‖ = 2.81e-04, stable for 3 iters
EV 439 converged λ = -1.0821516626, ‖r‖ = 2.23e-04, stable for 3 iters
EV 440 converged λ = -1.0792564171, ‖r‖ = 2.74e-04, stable for 3 iters
EV 441 converged λ = -1.0783941445, ‖r‖ = 2.65e-04, stable for 3 iters
EV 442 converged λ = -1.0734559794, ‖r‖ = 2.51e-04, stable for 3 iters
EV 443 converged λ = -1.0696999285, ‖r‖ = 2.69e-04, stable for 3 iters
EV 444 converged λ = -1.0661354596, ‖r‖ = 2.48e-04, stable for 3 iters
EV 445 converged λ = -1.0618420355, ‖r‖ = 2.82e-04, stable for 3 iters
EV 446 converged λ = -1.0523825851, ‖r‖ = 2.54e-04, stable for 3 iters
EV 447 converged λ = -1.0499229407, ‖r‖ = 2.81e-04, stable for 3 iters
EV 448 converged λ = -1.0416134777, ‖r‖ = 3.45e-04, stable for 3 iters
EV 449 converged λ = -1.0361332850, ‖r‖ = 2.78e-04, stable for 3 iters
EV 450 converged λ = -1.0278597166, ‖r‖ = 2.91e-04, stable for 3 iters
EV 451 converged λ = -1.0253746888, ‖r‖ = 2.94e-04, stable for 3 iters
EV 452 converged λ = -1.0195157983, ‖r‖ = 2.55e-04, stable for 3 iters
EV 453 converged λ = -1.0138110945, ‖r‖ = 3.25e-04, stable for 3 iters
EV 454 converged λ = -1.0066448802, ‖r‖ = 3.07e-04, stable for 3 iters
EV 455 converged λ = -1.0024793232, ‖r‖ = 3.19e-04, stable for 3 iters
EV 456 converged λ = -0.9960355909, ‖r‖ = 2.63e-04, stable for 3 iters
EV 457 converged λ = -0.9897842416, ‖r‖ = 3.34e-04, stable for 3 iters
EV 458 converged λ = -0.9855320818, ‖r‖ = 3.83e-04, stable for 3 iters
EV 459 converged λ = -0.9837776684, ‖r‖ = 3.59e-04, stable for 3 iters
EV 460 converged λ = -0.9822396380, ‖r‖ = 2.93e-04, stable for 3 iters
EV 461 converged λ = -0.9799309614, ‖r‖ = 2.89e-04, stable for 3 iters
EV 462 converged λ = -0.9757241707, ‖r‖ = 3.87e-04, stable for 3 iters
EV 463 converged λ = -0.9682048598, ‖r‖ = 3.57e-04, stable for 3 iters
EV 464 converged λ = -0.9619082349, ‖r‖ = 3.01e-04, stable for 3 iters
EV 465 converged λ = -0.9573892799, ‖r‖ = 3.88e-04, stable for 3 iters
EV 466 converged λ = -0.9525536544, ‖r‖ = 3.85e-04, stable for 3 iters
EV 467 converged λ = -0.9518534213, ‖r‖ = 3.73e-04, stable for 3 iters
EV 468 converged λ = -0.9493184954, ‖r‖ = 3.60e-04, stable for 3 iters
EV 469 converged λ = -0.9453183729, ‖r‖ = 3.62e-04, stable for 3 iters
EV 470 converged λ = -0.9411593932, ‖r‖ = 3.46e-04, stable for 3 iters
EV 471 converged λ = -0.9379495508, ‖r‖ = 3.37e-04, stable for 3 iters
EV 472 converged λ = -0.9368291864, ‖r‖ = 4.08e-04, stable for 3 iters
EV 473 converged λ = -0.9326337034, ‖r‖ = 3.90e-04, stable for 3 iters
EV 474 converged λ = -0.9262967226, ‖r‖ = 3.73e-04, stable for 3 iters
EV 475 converged λ = -0.9229856393, ‖r‖ = 3.77e-04, stable for 3 iters
EV 476 converged λ = -0.9186877232, ‖r‖ = 3.82e-04, stable for 3 iters
EV 477 converged λ = -0.9125794922, ‖r‖ = 3.92e-04, stable for 3 iters
EV 478 converged λ = -0.9033514020, ‖r‖ = 4.18e-04, stable for 3 iters
EV 479 converged λ = -0.8993428243, ‖r‖ = 4.81e-04, stable for 3 iters
EV 480 converged λ = -0.8985158727, ‖r‖ = 4.08e-04, stable for 3 iters
EV 481 converged λ = -0.8954591903, ‖r‖ = 4.27e-04, stable for 3 iters
EV 482 converged λ = -0.8888908831, ‖r‖ = 4.30e-04, stable for 3 iters
EV 483 converged λ = -0.8865008920, ‖r‖ = 5.27e-04, stable for 3 iters
EV 484 converged λ = -0.8766986398, ‖r‖ = 4.63e-04, stable for 3 iters
EV 485 converged λ = -0.8744989243, ‖r‖ = 4.74e-04, stable for 3 iters
EV 486 converged λ = -0.8723661639, ‖r‖ = 5.34e-04, stable for 3 iters
EV 487 converged λ = -0.8678455686, ‖r‖ = 4.80e-04, stable for 3 iters
EV 488 converged λ = -0.8639450860, ‖r‖ = 4.82e-04, stable for 3 iters
EV 489 converged λ = -0.8583488310, ‖r‖ = 5.49e-04, stable for 3 iters
EV 490 converged λ = -0.8565872861, ‖r‖ = 4.35e-04, stable for 3 iters
EV 491 converged λ = -0.8514212080, ‖r‖ = 4.28e-04, stable for 3 iters
EV 492 converged λ = -0.8508294194, ‖r‖ = 4.54e-04, stable for 3 iters
EV 493 converged λ = -0.8431306650, ‖r‖ = 5.17e-04, stable for 3 iters
EV 494 converged λ = -0.8416391034, ‖r‖ = 5.02e-04, stable for 3 iters
EV 495 converged λ = -0.8356237899, ‖r‖ = 5.48e-04, stable for 3 iters
EV 496 converged λ = -0.8323117729, ‖r‖ = 5.12e-04, stable for 3 iters
EV 497 converged λ = -0.8295241024, ‖r‖ = 5.37e-04, stable for 3 iters
EV 498 converged λ = -0.8221380509, ‖r‖ = 5.75e-04, stable for 3 iters
EV 499 converged λ = -0.8200626017, ‖r‖ = 5.17e-04, stable for 3 iters
EV 500 converged λ = -0.8151394327, ‖r‖ = 5.75e-04, stable for 3 iters
EV 501 converged λ = -0.8142747131, ‖r‖ = 5.31e-04, stable for 3 iters
EV 502 converged λ = -0.8113233565, ‖r‖ = 6.53e-04, stable for 3 iters
EV 503 converged λ = -0.8070292043, ‖r‖ = 5.04e-04, stable for 3 iters
EV 504 converged λ = -0.8047770726, ‖r‖ = 5.36e-04, stable for 3 iters
EV 505 converged λ = -0.8033071456, ‖r‖ = 4.84e-04, stable for 3 iters
EV 506 converged λ = -0.8017080939, ‖r‖ = 4.72e-04, stable for 3 iters
EV 507 converged λ = -0.7991701659, ‖r‖ = 6.34e-04, stable for 3 iters
EV 508 converged λ = -0.7970206202, ‖r‖ = 6.32e-04, stable for 3 iters
EV 509 converged λ = -0.7956611458, ‖r‖ = 5.97e-04, stable for 3 iters
EV 510 converged λ = -0.7939191702, ‖r‖ = 7.28e-04, stable for 3 iters
EV 511 converged λ = -0.7924309113, ‖r‖ = 6.03e-04, stable for 3 iters
EV 512 converged λ = -0.7911074906, ‖r‖ = 4.74e-04, stable for 3 iters
EV 513 converged λ = -0.7905084222, ‖r‖ = 6.34e-04, stable for 3 iters
EV 514 converged λ = -0.7876418968, ‖r‖ = 6.21e-04, stable for 3 iters
EV 515 converged λ = -0.7743301021, ‖r‖ = 5.68e-04, stable for 3 iters
EV 516 converged λ = -0.7731511146, ‖r‖ = 5.73e-04, stable for 3 iters
EV 517 converged λ = -0.7694793061, ‖r‖ = 5.42e-04, stable for 3 iters
EV 518 converged λ = -0.7646856452, ‖r‖ = 6.51e-04, stable for 3 iters
EV 519 converged λ = -0.7596588364, ‖r‖ = 5.86e-04, stable for 3 iters
EV 520 converged λ = -0.7580894961, ‖r‖ = 5.63e-04, stable for 3 iters
EV 521 converged λ = -0.7576164201, ‖r‖ = 5.91e-04, stable for 3 iters
EV 522 converged λ = -0.7544193377, ‖r‖ = 6.63e-04, stable for 3 iters
EV 523 converged λ = -0.7473647303, ‖r‖ = 5.85e-04, stable for 3 iters
EV 524 converged λ = -0.7435412722, ‖r‖ = 5.99e-04, stable for 3 iters
EV 525 converged λ = -0.7390027965, ‖r‖ = 7.08e-04, stable for 3 iters
EV 526 converged λ = -0.7369447125, ‖r‖ = 5.88e-04, stable for 3 iters
EV 527 converged λ = -0.7332523895, ‖r‖ = 6.49e-04, stable for 3 iters
EV 528 converged λ = -0.7299036251, ‖r‖ = 7.26e-04, stable for 3 iters
EV 529 converged λ = -0.7233720174, ‖r‖ = 6.53e-04, stable for 3 iters
EV 530 converged λ = -0.7166729075, ‖r‖ = 6.83e-04, stable for 3 iters
EV 531 converged λ = -0.7137587736, ‖r‖ = 7.27e-04, stable for 3 iters
EV 532 converged λ = -0.7066236438, ‖r‖ = 6.63e-04, stable for 3 iters
EV 533 converged λ = -0.7049548399, ‖r‖ = 7.27e-04, stable for 3 iters
EV 534 converged λ = -0.6987555404, ‖r‖ = 7.28e-04, stable for 3 iters
EV 535 converged λ = -0.6973973625, ‖r‖ = 6.45e-04, stable for 3 iters
EV 536 converged λ = -0.6954625685, ‖r‖ = 7.61e-04, stable for 3 iters
EV 537 converged λ = -0.6953475533, ‖r‖ = 8.14e-04, stable for 3 iters
EV 538 converged λ = -0.6915447657, ‖r‖ = 7.79e-04, stable for 3 iters
EV 539 converged λ = -0.6898041762, ‖r‖ = 6.67e-04, stable for 3 iters
EV 540 converged λ = -0.6841093407, ‖r‖ = 6.87e-04, stable for 3 iters
EV 541 converged λ = -0.6831724979, ‖r‖ = 6.84e-04, stable for 3 iters
EV 542 converged λ = -0.6791936556, ‖r‖ = 7.35e-04, stable for 3 iters
EV 543 converged λ = -0.6767843883, ‖r‖ = 6.45e-04, stable for 3 iters
EV 544 converged λ = -0.6739481638, ‖r‖ = 6.92e-04, stable for 3 iters
EV 545 converged λ = -0.6724751845, ‖r‖ = 7.11e-04, stable for 3 iters
EV 546 converged λ = -0.6712658788, ‖r‖ = 7.53e-04, stable for 3 iters
EV 547 converged λ = -0.6663549378, ‖r‖ = 6.48e-04, stable for 3 iters
EV 548 converged λ = -0.6625522144, ‖r‖ = 7.29e-04, stable for 3 iters
EV 549 converged λ = -0.6587101308, ‖r‖ = 7.57e-04, stable for 3 iters
EV 550 converged λ = -0.6540717397, ‖r‖ = 7.49e-04, stable for 3 iters
EV 551 converged λ = -0.6512601504, ‖r‖ = 6.38e-04, stable for 3 iters
EV 552 converged λ = -0.6470038459, ‖r‖ = 7.69e-04, stable for 3 iters
EV 553 converged λ = -0.6432837365, ‖r‖ = 7.04e-04, stable for 3 iters
EV 554 converged λ = -0.6340456423, ‖r‖ = 7.18e-04, stable for 3 iters
EV 555 converged λ = -0.6293078763, ‖r‖ = 6.98e-04, stable for 3 iters
EV 556 converged λ = -0.6199542361, ‖r‖ = 7.74e-04, stable for 3 iters
Iter 12: V_size = 1408, Converged = 556, ‖r‖ (largest λ) = 0.004585024608386706
Iter 13: V_size = 1408, Converged = 556, ‖r‖ (largest λ) = 0.0036735569629301754
Iter 14: V_size = 1408, Converged = 556, ‖r‖ (largest λ) = 0.0029675501676476837
EV 557 converged λ = -0.6849971738, ‖r‖ = 5.14e-04, stable for 3 iters
EV 558 converged λ = -0.6466786695, ‖r‖ = 4.66e-04, stable for 3 iters
EV 559 converged λ = -0.6403667160, ‖r‖ = 5.18e-04, stable for 3 iters
