Processing molecule: Si
Running with beta = 32
Running with l = 360
Starting Davidson with n_aux = 1152, l_buffer = 702, lc = 396, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 1.5431135622989565
972: 0.9366360311 (computed) - 0.9366360311 (exact) = -5.5511e-16
973: 0.9366355996 (computed) - 0.9366355996 (exact) =  9.9920e-16
974: 0.9362919445 (computed) - 0.9362919445 (exact) =  1.1102e-15
975: 0.9362917684 (computed) - 0.9362917684 (exact) = -3.3307e-16
976: 0.9357332516 (computed) - 0.9357332516 (exact) =  3.3307e-16
977: 0.9357331848 (computed) - 0.9357331848 (exact) = -4.4409e-16
978: 0.9353749045 (computed) - 0.9353749045 (exact) = -1.1102e-16
979: 0.9353746732 (computed) - 0.9353746732 (exact) =  1.1102e-16
980: 0.9337384586 (computed) - 0.9337384586 (exact) = -2.2204e-16
981: 0.9337370612 (computed) - 0.9337370612 (exact) =  5.5511e-16
982: 0.9331051011 (computed) - 0.9331051011 (exact) =  1.1102e-16
983: 0.9331050255 (computed) - 0.9331050255 (exact) = -1.1102e-16
984: 0.9318118452 (computed) - 0.9318118452 (exact) =  4.4409e-16
985: 0.9318118026 (computed) - 0.9318118026 (exact) =  5.5511e-16
986: 0.9291210553 (computed) - 0.9291210553 (exact) = -9.9920e-16
987: 0.9291209403 (computed) - 0.9291209403 (exact) = -1.2212e-15
988: 0.9290221847 (computed) - 0.9290221847 (exact) =  1.3323e-15
989: 0.9264780285 (computed) - 0.9264780285 (exact) =  1.1102e-16
990: 0.9264779649 (computed) - 0.9264779649 (exact) =  2.2204e-16
991: 0.9259955277 (computed) - 0.9259955277 (exact) =  0.0000e+00
992: 0.9259941936 (computed) - 0.9259941936 (exact) =  4.4409e-16
993: 0.9250800907 (computed) - 0.9250800907 (exact) = -1.1102e-15
994: 0.9243802434 (computed) - 0.9243802434 (exact) =  1.3323e-15
995: 0.9243800911 (computed) - 0.9243800911 (exact) = -4.4409e-16
996: 0.9241684635 (computed) - 0.9241684635 (exact) =  3.3307e-16
997: 0.9240738268 (computed) - 0.9240738268 (exact) =  6.6613e-16
998: 0.9240736816 (computed) - 0.9240736816 (exact) =  9.9920e-16
999: 0.9215824347 (computed) - 0.9215824347 (exact) = -1.1102e-16
1000: 0.9215823909 (computed) - 0.9215823909 (exact) = -3.3307e-16
1001: 0.9207505411 (computed) - 0.9207505411 (exact) =  6.6613e-16
1002: 0.9205423378 (computed) - 0.9205423378 (exact) = -8.8818e-16
1003: 0.9205413115 (computed) - 0.9205413115 (exact) =  2.2204e-16
1004: 0.9179950634 (computed) - 0.9179950634 (exact) = -1.1102e-15
1005: 0.9179950267 (computed) - 0.9179950267 (exact) = -3.3307e-16
1006: 0.9167881327 (computed) - 0.9167881327 (exact) = -9.9920e-16
1007: 0.9167867158 (computed) - 0.9167867158 (exact) =  4.4409e-16
1008: 0.9162092029 (computed) - 0.9162092029 (exact) =  1.3323e-15
1009: 0.9162091611 (computed) - 0.9162091611 (exact) =  1.1102e-16
1010: 0.9129403026 (computed) - 0.9129403026 (exact) =  0.0000e+00
1011: 0.9129396906 (computed) - 0.9129396906 (exact) =  4.4409e-16
1012: 0.9117233096 (computed) - 0.9117233096 (exact) = -4.4409e-16
1013: 0.9117223332 (computed) - 0.9117223332 (exact) = -1.2212e-15
1014: 0.9098158109 (computed) - 0.9098158109 (exact) = -1.4433e-15
1015: 0.9098123622 (computed) - 0.9098123622 (exact) = -8.8818e-16
1016: 0.9097950414 (computed) - 0.9097950414 (exact) = -2.2204e-16
1017: 0.9097948387 (computed) - 0.9097948387 (exact) = -2.2204e-16
1018: 0.9089322808 (computed) - 0.9089322808 (exact) =  0.0000e+00
1019: 0.9089318479 (computed) - 0.9089318479 (exact) =  0.0000e+00
1020: 0.9033559490 (computed) - 0.9033559490 (exact) =  0.0000e+00
1021: 0.9033544157 (computed) - 0.9033544157 (exact) = -1.1102e-16
1022: 0.9024104451 (computed) - 0.9024104451 (exact) = -7.7716e-16
1023: 0.9024089159 (computed) - 0.9024089159 (exact) =  7.7716e-16
1024: 0.8998882583 (computed) - 0.8998882583 (exact) =  2.2204e-16
1025: 0.8998874680 (computed) - 0.8998874680 (exact) = -6.6613e-16
1026: 0.8980089187 (computed) - 0.8980089187 (exact) = -1.1102e-16
1027: 0.8980087504 (computed) - 0.8980087504 (exact) =  7.7716e-16
1028: 0.8973110324 (computed) - 0.8973110324 (exact) = -1.1102e-15
1029: 0.8923355059 (computed) - 0.8923355059 (exact) = -5.5511e-16
1030: 0.8923347625 (computed) - 0.8923347625 (exact) = -1.5543e-15
1031: 0.8906483309 (computed) - 0.8906483309 (exact) =  4.4409e-16
1032: 0.8906482062 (computed) - 0.8906482062 (exact) = -3.3307e-16
1033: 0.8904904080 (computed) - 0.8904904080 (exact) =  4.4409e-16
1034: 0.8904897525 (computed) - 0.8904897525 (exact) =  1.1102e-15
1035: 0.8899832215 (computed) - 0.8899832215 (exact) =  1.3323e-15
1036: 0.8899831211 (computed) - 0.8899831211 (exact) = -7.7716e-16
1037: 0.8897371371 (computed) - 0.8897371371 (exact) =  6.6613e-16
1038: 0.8897369371 (computed) - 0.8897369371 (exact) =  6.6613e-16
1039: 0.8887713008 (computed) - 0.8887713008 (exact) =  1.2212e-15
1040: 0.8887707618 (computed) - 0.8887707618 (exact) = -9.9920e-16
1041: 0.8886264689 (computed) - 0.8886264689 (exact) = -1.1102e-16
1042: 0.8886264203 (computed) - 0.8886264203 (exact) =  5.5511e-16
1043: 0.8885234947 (computed) - 0.8885234947 (exact) =  6.4393e-15
1044: 0.8885230369 (computed) - 0.8885230369 (exact) = -1.9984e-15
1045: 0.8878590951 (computed) - 0.8878590951 (exact) = -3.3307e-16
1046: 0.8878590653 (computed) - 0.8878590653 (exact) =  2.2204e-16
1047: 0.8868649404 (computed) - 0.8868649404 (exact) =  9.9920e-16
1048: 0.8868644269 (computed) - 0.8868644269 (exact) = -4.4409e-16
1049: 0.8841343790 (computed) - 0.8841343790 (exact) =  1.1102e-16
1050: 0.8841339032 (computed) - 0.8841339032 (exact) =  6.6613e-16
1051: 0.8839276448 (computed) - 0.8839276448 (exact) = -5.5511e-16
1052: 0.8839271906 (computed) - 0.8839271906 (exact) =  4.4409e-16
1053: 0.8828494562 (computed) - 0.8828494562 (exact) =  1.1102e-15
1054: 0.8828494284 (computed) - 0.8828494284 (exact) = -1.1102e-16
1055: 0.8823216707 (computed) - 0.8823216707 (exact) = -7.7716e-16
1056: 0.8823211465 (computed) - 0.8823211465 (exact) = -7.7716e-16
1057: 0.8817515680 (computed) - 0.8817515680 (exact) =  2.2204e-16
1058: 0.8817509551 (computed) - 0.8817509551 (exact) =  2.2204e-16
1059: 0.8812457619 (computed) - 0.8812457619 (exact) = -1.5543e-15
1060: 0.8812451492 (computed) - 0.8812451492 (exact) = -1.8874e-15
1061: 0.8809681733 (computed) - 0.8809681733 (exact) = -4.4409e-16
1062: 0.8809663553 (computed) - 0.8809663553 (exact) =  3.3307e-16
1063: 0.8804590854 (computed) - 0.8804590854 (exact) = -4.4409e-16
1064: 0.8804589742 (computed) - 0.8804589742 (exact) =  2.2204e-16
1065: 0.8788761962 (computed) - 0.8788761962 (exact) = -2.2204e-16
1066: 0.8788761434 (computed) - 0.8788761434 (exact) =  2.2204e-16
1067: 0.8785646048 (computed) - 0.8785646048 (exact) =  1.4433e-15
1068: 0.8785645745 (computed) - 0.8785645745 (exact) =  1.1102e-15
1069: 0.8776845337 (computed) - 0.8776845337 (exact) =  1.1102e-16
1070: 0.8776842960 (computed) - 0.8776842960 (exact) =  0.0000e+00
1071: 0.8750993915 (computed) - 0.8750993915 (exact) = -4.4409e-16
1072: 0.8750993245 (computed) - 0.8750993245 (exact) =  4.4409e-16
1073: 0.8749341998 (computed) - 0.8749341998 (exact) = -4.4409e-16
1074: 0.8749341300 (computed) - 0.8749341300 (exact) = -9.9920e-16
1075: 0.8741513052 (computed) - 0.8741513052 (exact) = -6.6613e-16
1076: 0.8741508991 (computed) - 0.8741508991 (exact) = -1.2212e-15
1077: 0.8733419119 (computed) - 0.8733419119 (exact) =  2.2204e-16
1078: 0.8733414453 (computed) - 0.8733414453 (exact) =  7.7716e-16
1079: 0.8722001137 (computed) - 0.8722001137 (exact) =  4.3299e-15
1080: 0.8721991074 (computed) - 0.8721991074 (exact) =  4.9960e-15
1081: 0.8716499372 (computed) - 0.8716499372 (exact) = -1.3323e-15
1082: 0.8716498741 (computed) - 0.8716498741 (exact) = -5.5511e-16
1083: 0.8703189172 (computed) - 0.8703189172 (exact) = -6.6613e-16
1084: 0.8703188542 (computed) - 0.8703188542 (exact) =  6.6613e-16
1085: 0.8696177813 (computed) - 0.8696177813 (exact) = -1.5543e-15
1086: 0.8689846446 (computed) - 0.8689846446 (exact) = -1.3323e-15
1087: 0.8689844171 (computed) - 0.8689844171 (exact) =  3.3307e-16
1088: 0.8662249579 (computed) - 0.8662249579 (exact) = -5.5511e-16
1089: 0.8630784794 (computed) - 0.8630784794 (exact) = -4.4409e-16
1090: 0.8630781445 (computed) - 0.8630781445 (exact) = -2.2204e-16
1091: 0.8623709965 (computed) - 0.8623709965 (exact) =  4.4409e-16
1092: 0.8623701719 (computed) - 0.8623701719 (exact) =  0.0000e+00
1093: 0.8596792295 (computed) - 0.8596792295 (exact) = -7.7716e-16
1094: 0.8596791535 (computed) - 0.8596791535 (exact) =  0.0000e+00
1095: 0.8571484185 (computed) - 0.8571484185 (exact) = -1.4433e-15
1096: 0.8571482119 (computed) - 0.8571482119 (exact) = -7.7716e-16
1097: 0.8568678212 (computed) - 0.8568678212 (exact) =  0.0000e+00
1098: 0.8560695704 (computed) - 0.8560695704 (exact) = -1.1102e-16
1099: 0.8560684298 (computed) - 0.8560684298 (exact) =  0.0000e+00
1100: 0.8529776371 (computed) - 0.8529776371 (exact) =  5.5511e-16
1101: 0.8515672247 (computed) - 0.8515672247 (exact) =  1.1102e-16
1102: 0.8515638416 (computed) - 0.8515638416 (exact) =  8.8818e-16
1103: 0.8510372327 (computed) - 0.8510372327 (exact) = -8.8818e-16
1104: 0.8489254038 (computed) - 0.8489254038 (exact) = -5.5511e-16
1105: 0.8489252858 (computed) - 0.8489252858 (exact) = -6.6613e-16
1106: 0.8450334781 (computed) - 0.8450334781 (exact) =  6.6613e-16
1107: 0.8450329319 (computed) - 0.8450329319 (exact) =  6.6613e-16
1108: 0.8440371193 (computed) - 0.8440371193 (exact) =  4.4409e-16
1109: 0.8440370453 (computed) - 0.8440370453 (exact) =  1.2212e-15
1110: 0.8419294410 (computed) - 0.8419294410 (exact) =  1.1102e-15
1111: 0.8419294143 (computed) - 0.8419294143 (exact) = -2.2204e-16
1112: 0.8364738393 (computed) - 0.8364738393 (exact) =  2.2204e-16
1113: 0.8364729659 (computed) - 0.8364729659 (exact) =  3.3307e-16
1114: 0.8363294240 (computed) - 0.8363294240 (exact) = -1.1102e-16
1115: 0.8360148598 (computed) - 0.8360148598 (exact) = -1.2212e-15
1116: 0.8360143951 (computed) - 0.8360143951 (exact) = -5.5511e-16
1117: 0.8322739994 (computed) - 0.8322739994 (exact) =  7.7716e-16
1118: 0.8322739910 (computed) - 0.8322739910 (exact) =  3.3307e-16
1119: 0.8315268386 (computed) - 0.8315268386 (exact) = -3.3307e-16
1120: 0.8315267768 (computed) - 0.8315267768 (exact) =  5.5511e-16
1121: 0.8291465963 (computed) - 0.8291465963 (exact) =  2.2204e-16
1122: 0.8291456921 (computed) - 0.8291456921 (exact) =  1.1102e-16
1123: 0.8270335586 (computed) - 0.8270335586 (exact) =  2.2204e-16
1124: 0.8270334731 (computed) - 0.8270334731 (exact) = -9.9920e-16
1125: 0.8261564938 (computed) - 0.8261564938 (exact) = -5.5511e-16
1126: 0.8261558567 (computed) - 0.8261558567 (exact) =  2.2204e-16
1127: 0.8250657800 (computed) - 0.8250657800 (exact) =  7.7716e-16
1128: 0.8250657712 (computed) - 0.8250657712 (exact) =  3.3307e-16
1129: 0.8236603614 (computed) - 0.8236603614 (exact) = -1.1102e-16
1130: 0.8236594839 (computed) - 0.8236594839 (exact) =  5.5511e-16
1131: 0.8236083155 (computed) - 0.8236083155 (exact) =  2.2204e-16
1132: 0.8236078431 (computed) - 0.8236078431 (exact) = -7.7716e-16
1133: 0.8219663517 (computed) - 0.8219663517 (exact) =  1.1102e-16
1134: 0.8219660893 (computed) - 0.8219660893 (exact) = -5.5511e-16
1135: 0.8214727526 (computed) - 0.8214727526 (exact) =  4.4409e-16
1136: 0.8214727183 (computed) - 0.8214727183 (exact) =  5.5511e-16
1137: 0.8213601295 (computed) - 0.8213601295 (exact) = -4.4409e-16
1138: 0.8213600440 (computed) - 0.8213600440 (exact) = -1.1102e-16
1139: 0.8212039786 (computed) - 0.8212039786 (exact) = -1.1102e-16
1140: 0.8212035046 (computed) - 0.8212035046 (exact) =  1.2212e-15
1141: 0.8195940123 (computed) - 0.8195940123 (exact) =  6.6613e-16
1142: 0.8195939044 (computed) - 0.8195939044 (exact) = -4.4409e-16
1143: 0.8189520274 (computed) - 0.8189520274 (exact) = -3.3307e-16
1144: 0.8189518747 (computed) - 0.8189518747 (exact) = -4.4409e-16
1145: 0.8175673636 (computed) - 0.8175673636 (exact) =  4.4409e-16
1146: 0.8175673367 (computed) - 0.8175673367 (exact) =  4.4409e-16
1147: 0.8159351364 (computed) - 0.8159351364 (exact) =  4.4409e-16
1148: 0.8159338293 (computed) - 0.8159338293 (exact) =  3.3307e-16
1149: 0.8149719596 (computed) - 0.8149719596 (exact) =  0.0000e+00
1150: 0.8149718377 (computed) - 0.8149718377 (exact) = -2.2204e-16
1151: 0.8132343067 (computed) - 0.8132343067 (exact) =  3.3307e-16
1152: 0.8132341690 (computed) - 0.8132341690 (exact) = -4.4409e-16
1153: 0.8125718538 (computed) - 0.8125718538 (exact) =  3.3307e-16
1154: 0.8125693565 (computed) - 0.8125693565 (exact) = -2.2204e-16
1155: 0.8094988688 (computed) - 0.8094988688 (exact) = -1.2212e-15
1156: 0.8094981735 (computed) - 0.8094981735 (exact) = -2.2204e-16
1157: 0.8077880578 (computed) - 0.8077880578 (exact) =  4.4409e-16
1158: 0.8077873472 (computed) - 0.8077873472 (exact) =  3.3307e-16
1159: 0.8049152346 (computed) - 0.8049152346 (exact) = -1.1102e-16
1160: 0.8049150180 (computed) - 0.8049150180 (exact) =  6.6613e-16
1161: 0.8024127903 (computed) - 0.8024127903 (exact) =  8.8818e-16
1162: 0.8024122823 (computed) - 0.8024122823 (exact) = -2.2204e-16
1163: 0.8012686818 (computed) - 0.8012686818 (exact) = -3.3307e-16
1164: 0.8012683676 (computed) - 0.8012683676 (exact) = -1.1102e-16
1165: 0.8012076616 (computed) - 0.8012076616 (exact) = -1.2212e-15
1166: 0.8012067191 (computed) - 0.8012067191 (exact) = -4.4409e-16
1167: 0.7979312469 (computed) - 0.7979312469 (exact) = -3.3307e-16
1168: 0.7979308930 (computed) - 0.7979308930 (exact) = -1.1102e-16
1169: 0.7969216372 (computed) - 0.7969216372 (exact) = -7.7716e-16
1170: 0.7967148800 (computed) - 0.7967148800 (exact) =  3.3307e-16
1171: 0.7967148758 (computed) - 0.7967148758 (exact) = -1.1102e-15
1172: 0.7959443780 (computed) - 0.7959443780 (exact) =  5.5511e-16
1173: 0.7959438250 (computed) - 0.7959438250 (exact) = -4.4409e-16
1174: 0.7954891553 (computed) - 0.7954891553 (exact) =  6.6613e-16
1175: 0.7954891287 (computed) - 0.7954891287 (exact) = -3.3307e-16
1176: 0.7938031011 (computed) - 0.7938031011 (exact) =  2.2204e-16
1177: 0.7938029264 (computed) - 0.7938029264 (exact) = -3.3307e-16
1178: 0.7934163810 (computed) - 0.7934163810 (exact) =  2.2204e-16
1179: 0.7934162522 (computed) - 0.7934162522 (exact) =  2.2204e-16
1180: 0.7930844389 (computed) - 0.7930844389 (exact) = -4.4409e-16
1181: 0.7902179183 (computed) - 0.7902179183 (exact) = -1.2212e-15
1182: 0.7888967035 (computed) - 0.7888967035 (exact) =  2.2204e-16
1183: 0.7888961427 (computed) - 0.7888961427 (exact) = -1.3323e-15
1184: 0.7873976926 (computed) - 0.7873976926 (exact) =  5.5511e-16
1185: 0.7873972803 (computed) - 0.7873972803 (exact) =  7.7716e-16
1186: 0.7870540660 (computed) - 0.7870540660 (exact) = -1.1102e-16
1187: 0.7870540251 (computed) - 0.7870540251 (exact) =  3.3307e-16
1188: 0.7856983718 (computed) - 0.7856983718 (exact) = -5.5511e-16
1189: 0.7856981635 (computed) - 0.7856981635 (exact) = -4.4409e-16
1190: 0.7856433725 (computed) - 0.7856433725 (exact) =  1.1102e-16
1191: 0.7856433495 (computed) - 0.7856433495 (exact) =  9.9920e-16
1192: 0.7824594339 (computed) - 0.7824594339 (exact) =  6.6613e-16
1193: 0.7824584360 (computed) - 0.7824584360 (exact) =  0.0000e+00
1194: 0.7824070448 (computed) - 0.7824070448 (exact) =  4.4409e-16
1195: 0.7824069941 (computed) - 0.7824069941 (exact) = -8.8818e-16
1196: 0.7823222666 (computed) - 0.7823222666 (exact) =  2.2204e-16
1197: 0.7823220149 (computed) - 0.7823220149 (exact) =  3.3307e-16
1198: 0.7774925154 (computed) - 0.7774925154 (exact) =  3.3307e-16
1199: 0.7774924728 (computed) - 0.7774924728 (exact) =  6.6613e-16
1200: 0.7767026996 (computed) - 0.7767026996 (exact) = -2.1094e-15
1201: 0.7767025664 (computed) - 0.7767025664 (exact) =  2.3315e-15
1202: 0.7761499737 (computed) - 0.7761499737 (exact) =  3.3307e-16
1203: 0.7761490744 (computed) - 0.7761490744 (exact) = -1.1102e-15
1204: 0.7695116857 (computed) - 0.7695116857 (exact) =  2.2204e-16
1205: 0.7695116411 (computed) - 0.7695116411 (exact) = -3.3307e-16
1206: 0.7685368365 (computed) - 0.7685368365 (exact) =  6.6613e-16
1207: 0.7685362252 (computed) - 0.7685362252 (exact) =  2.2204e-16
1208: 0.7683587940 (computed) - 0.7683587940 (exact) =  4.4409e-16
1209: 0.7683584491 (computed) - 0.7683584491 (exact) =  0.0000e+00
1210: 0.7682503049 (computed) - 0.7682503049 (exact) = -2.2204e-16
1211: 0.7682502960 (computed) - 0.7682502960 (exact) =  1.1102e-16
1212: 0.7678969972 (computed) - 0.7678969972 (exact) = -2.2204e-16
1213: 0.7678969559 (computed) - 0.7678969559 (exact) = -2.2204e-16
1214: 0.7675960526 (computed) - 0.7675960526 (exact) = -6.6613e-16
1215: 0.7675959203 (computed) - 0.7675959203 (exact) =  3.9968e-15
1216: 0.7657388476 (computed) - 0.7657388476 (exact) =  1.1102e-16
1217: 0.7657386685 (computed) - 0.7657386685 (exact) =  2.2204e-16
1218: 0.7653106455 (computed) - 0.7653106455 (exact) =  0.0000e+00
1219: 0.7653103639 (computed) - 0.7653103639 (exact) = -5.5511e-16
1220: 0.7641568062 (computed) - 0.7641568062 (exact) =  4.4409e-16
1221: 0.7641560781 (computed) - 0.7641560781 (exact) = -4.4409e-16
1222: 0.7636117688 (computed) - 0.7636117688 (exact) = -9.9920e-16
1223: 0.7636102886 (computed) - 0.7636102886 (exact) = -2.2204e-16
1224: 0.7604068744 (computed) - 0.7604068744 (exact) =  4.4409e-16
1225: 0.7604066238 (computed) - 0.7604066238 (exact) = -3.3307e-16
1226: 0.7602729011 (computed) - 0.7602729011 (exact) =  1.1102e-16
1227: 0.7594717120 (computed) - 0.7594717120 (exact) =  4.4409e-16
1228: 0.7594711267 (computed) - 0.7594711267 (exact) = -4.4409e-16
1229: 0.7580594219 (computed) - 0.7580594219 (exact) = -5.5511e-16
1230: 0.7580583077 (computed) - 0.7580583077 (exact) =  3.3307e-16
1231: 0.7567051445 (computed) - 0.7567051445 (exact) = -8.8818e-16
1232: 0.7567051307 (computed) - 0.7567051307 (exact) =  4.4409e-16
1233: 0.7545851436 (computed) - 0.7545851436 (exact) =  5.5511e-16
1234: 0.7545848818 (computed) - 0.7545848818 (exact) = -5.5511e-16
1235: 0.7538251175 (computed) - 0.7538251175 (exact) = -6.6613e-16
1236: 0.7538243482 (computed) - 0.7538243482 (exact) =  3.3307e-16
1237: 0.7519921765 (computed) - 0.7519921765 (exact) = -2.2204e-16
1238: 0.7519921489 (computed) - 0.7519921489 (exact) = -1.1102e-16
1239: 0.7517469648 (computed) - 0.7517469648 (exact) = -1.1102e-16
1240: 0.7517466095 (computed) - 0.7517466095 (exact) = -8.8818e-16
1241: 0.7496807048 (computed) - 0.7496807048 (exact) = -4.4409e-16
1242: 0.7496803987 (computed) - 0.7496803987 (exact) = -5.5511e-16
1243: 0.7494030631 (computed) - 0.7494030631 (exact) =  3.3307e-16
1244: 0.7494021892 (computed) - 0.7494021892 (exact) =  0.0000e+00
1245: 0.7488267574 (computed) - 0.7488267574 (exact) =  5.5511e-16
1246: 0.7488267074 (computed) - 0.7488267074 (exact) = -1.2212e-15
1247: 0.7486356998 (computed) - 0.7486356998 (exact) = -1.1102e-16
1248: 0.7486356094 (computed) - 0.7486356094 (exact) =  2.2204e-16
1249: 0.7453550254 (computed) - 0.7453550254 (exact) =  8.8818e-16
1250: 0.7453531990 (computed) - 0.7453531990 (exact) = -4.4409e-16
1251: 0.7438936697 (computed) - 0.7438936697 (exact) = -1.1102e-16
1252: 0.7438925015 (computed) - 0.7438925015 (exact) = -4.4409e-16
1253: 0.7424868438 (computed) - 0.7424868438 (exact) = -2.2204e-16
1254: 0.7424865479 (computed) - 0.7424865479 (exact) = -2.2204e-16
1255: 0.7415879573 (computed) - 0.7415879573 (exact) = -1.1102e-15
1256: 0.7401732598 (computed) - 0.7401732598 (exact) = -3.3307e-16
1257: 0.7401728754 (computed) - 0.7401728754 (exact) = -9.9920e-16
1258: 0.7397797052 (computed) - 0.7397797052 (exact) =  8.8818e-16
1259: 0.7397786828 (computed) - 0.7397786828 (exact) = -9.9920e-16
1260: 0.7395177374 (computed) - 0.7395177374 (exact) = -7.7716e-16
1261: 0.7395170459 (computed) - 0.7395170459 (exact) =  2.2204e-16
1262: 0.7385574181 (computed) - 0.7385574181 (exact) = -4.4409e-16
1263: 0.7385573720 (computed) - 0.7385573720 (exact) =  1.1102e-16
1264: 0.7369161893 (computed) - 0.7369161893 (exact) = -4.4409e-16
1265: 0.7369161554 (computed) - 0.7369161554 (exact) =  3.3307e-16
1266: 0.7348258502 (computed) - 0.7348258502 (exact) = -1.1102e-16
1267: 0.7348256455 (computed) - 0.7348256455 (exact) =  2.2204e-16
1268: 0.7347746175 (computed) - 0.7347746175 (exact) =  0.0000e+00
1269: 0.7347745853 (computed) - 0.7347745853 (exact) = -1.1102e-16
1270: 0.7346242485 (computed) - 0.7346242485 (exact) = -8.8818e-16
1271: 0.7330277009 (computed) - 0.7330277009 (exact) =  6.6613e-16
1272: 0.7320728750 (computed) - 0.7320728750 (exact) =  2.2204e-16
1273: 0.7316814217 (computed) - 0.7316814217 (exact) = -9.9920e-16
1274: 0.7316802178 (computed) - 0.7316802178 (exact) =  3.3307e-16
1275: 0.7298176313 (computed) - 0.7298176313 (exact) =  5.5511e-16
1276: 0.7296257825 (computed) - 0.7296257825 (exact) = -4.4409e-16
1277: 0.7290601438 (computed) - 0.7290601438 (exact) = -5.5511e-16
1278: 0.7290600802 (computed) - 0.7290600802 (exact) = -5.5511e-16
1279: 0.7270399058 (computed) - 0.7270399058 (exact) =  7.7716e-16
1280: 0.7270398901 (computed) - 0.7270398901 (exact) =  9.9920e-16
1281: 0.7266636567 (computed) - 0.7266636567 (exact) =  0.0000e+00
1282: 0.7266635419 (computed) - 0.7266635419 (exact) = -1.1102e-16
1283: 0.7256128258 (computed) - 0.7256128258 (exact) =  6.6613e-16
1284: 0.7256127601 (computed) - 0.7256127601 (exact) = -8.8818e-16
1285: 0.7255533543 (computed) - 0.7255533543 (exact) =  8.8818e-16
1286: 0.7248042967 (computed) - 0.7248042967 (exact) = -8.8818e-16
1287: 0.7248041109 (computed) - 0.7248041109 (exact) = -5.5511e-16
1288: 0.7245687691 (computed) - 0.7245687691 (exact) =  6.6613e-16
1289: 0.7245683366 (computed) - 0.7245683366 (exact) = -5.5511e-16
1290: 0.7244914107 (computed) - 0.7244914107 (exact) = -9.9920e-16
1291: 0.7244912733 (computed) - 0.7244912733 (exact) = -1.1102e-16
1292: 0.7233103264 (computed) - 0.7233103264 (exact) = -5.5511e-16
1293: 0.7204206903 (computed) - 0.7204206903 (exact) = -4.4409e-16
1294: 0.7195481719 (computed) - 0.7195481719 (exact) =  0.0000e+00
1295: 0.7195476691 (computed) - 0.7195476691 (exact) = -1.1102e-16
1296: 0.7180548551 (computed) - 0.7180548551 (exact) =  1.1102e-16
1297: 0.7180515284 (computed) - 0.7180515284 (exact) = -9.9920e-16
1298: 0.7177840201 (computed) - 0.7177840201 (exact) =  1.3323e-15
1299: 0.7143907436 (computed) - 0.7143907436 (exact) = -4.4409e-16
1300: 0.7143890661 (computed) - 0.7143890661 (exact) = -2.2204e-16
1301: 0.7138820847 (computed) - 0.7138820847 (exact) =  3.3307e-16
1302: 0.7138813344 (computed) - 0.7138813344 (exact) = -6.6613e-16
1303: 0.7132094342 (computed) - 0.7132094342 (exact) =  3.3307e-16
1304: 0.7132094281 (computed) - 0.7132094281 (exact) =  7.7716e-16
1305: 0.7131091271 (computed) - 0.7131091271 (exact) =  6.6613e-16
1306: 0.7131089676 (computed) - 0.7131089676 (exact) =  3.3307e-16
1307: 0.7125158941 (computed) - 0.7125158941 (exact) = -6.6613e-16
1308: 0.7068139342 (computed) - 0.7068139342 (exact) =  2.2204e-16
1309: 0.7068125065 (computed) - 0.7068125065 (exact) = -4.4409e-16
1310: 0.7057112184 (computed) - 0.7057112184 (exact) =  1.1102e-16
1311: 0.7057111556 (computed) - 0.7057111556 (exact) =  2.2204e-16
1312: 0.7053888337 (computed) - 0.7053888337 (exact) = -1.1102e-16
1313: 0.7053887727 (computed) - 0.7053887727 (exact) = -4.4409e-16
1314: 0.7030030857 (computed) - 0.7030030857 (exact) =  1.2212e-15
1315: 0.7030030236 (computed) - 0.7030030236 (exact) = -3.3307e-16
1316: 0.7024562291 (computed) - 0.7024562291 (exact) =  2.2204e-16
1317: 0.7024561033 (computed) - 0.7024561033 (exact) = -4.4409e-16
1318: 0.7013694894 (computed) - 0.7013694894 (exact) = -4.4409e-16
1319: 0.7013684827 (computed) - 0.7013684827 (exact) =  0.0000e+00
1320: 0.7008089903 (computed) - 0.7008089903 (exact) = -4.4409e-16
1321: 0.7008055970 (computed) - 0.7008055970 (exact) =  3.3307e-16
1322: 0.7001237343 (computed) - 0.7001237343 (exact) =  2.2204e-16
1323: 0.7001236017 (computed) - 0.7001236017 (exact) = -7.7716e-16
1324: 0.6970792184 (computed) - 0.6970792184 (exact) =  3.3307e-16
1325: 0.6970790974 (computed) - 0.6970790974 (exact) =  4.4409e-16
1326: 0.6959331665 (computed) - 0.6959331665 (exact) = -6.6613e-16
1327: 0.6942365849 (computed) - 0.6942365849 (exact) = -4.4409e-16
1328: 0.6942353407 (computed) - 0.6942353407 (exact) =  2.2204e-16
1329: 0.6937055186 (computed) - 0.6937055186 (exact) =  2.2204e-16
1330: 0.6933393196 (computed) - 0.6933393196 (exact) = -1.1102e-16
1331: 0.6933390953 (computed) - 0.6933390953 (exact) =  1.1102e-16
1332: 0.6928969665 (computed) - 0.6928969665 (exact) =  1.4433e-15
1333: 0.6928959058 (computed) - 0.6928959058 (exact) =  3.3307e-16
1334: 0.6925719257 (computed) - 0.6925719257 (exact) =  2.2204e-16
1335: 0.6925719020 (computed) - 0.6925719020 (exact) = -3.3307e-16
1336: 0.6923921033 (computed) - 0.6923921033 (exact) =  2.2204e-16
