Processing molecule: hBN
Running with beta = 25
Running with l = 180
Starting Davidson with n_aux = 450, l_buffer = 351, lc = 198, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 36, Converged = 0, ‖r‖ (largest λ) = 0.3577538604062083
EV 239 converged λ = -2.8872417717, ‖r‖ = 8.30e-07, stable for 3 iters
EV 240 converged λ = -2.5801033363, ‖r‖ = 2.64e-06, stable for 3 iters
EV 241 converged λ = -2.5800967553, ‖r‖ = 2.86e-07, stable for 3 iters
EV 242 converged λ = -2.5800864492, ‖r‖ = 1.75e-06, stable for 3 iters
EV 243 converged λ = -2.2870178121, ‖r‖ = 2.26e-05, stable for 3 iters
EV 244 converged λ = -2.2826196893, ‖r‖ = 1.49e-05, stable for 3 iters
EV 245 converged λ = -2.2825270187, ‖r‖ = 1.11e-07, stable for 3 iters
EV 246 converged λ = -2.2819937512, ‖r‖ = 1.68e-05, stable for 3 iters
EV 247 converged λ = -2.1107412315, ‖r‖ = 1.25e-04, stable for 3 iters
EV 248 converged λ = -2.1107344351, ‖r‖ = 2.63e-06, stable for 3 iters
EV 249 converged λ = -2.1107343616, ‖r‖ = 3.41e-06, stable for 3 iters
EV 250 converged λ = -2.1107158988, ‖r‖ = 3.34e-06, stable for 3 iters
EV 251 converged λ = -2.1107158047, ‖r‖ = 2.26e-06, stable for 3 iters
EV 252 converged λ = -2.0920229638, ‖r‖ = 7.73e-05, stable for 3 iters
EV 253 converged λ = -2.0919021343, ‖r‖ = 2.80e-06, stable for 3 iters
EV 254 converged λ = -2.0919021175, ‖r‖ = 2.59e-06, stable for 3 iters
EV 255 converged λ = -2.0912514510, ‖r‖ = 1.77e-06, stable for 3 iters
EV 256 converged λ = -2.0911634105, ‖r‖ = 6.41e-05, stable for 3 iters
EV 257 converged λ = -2.0366966402, ‖r‖ = 4.51e-05, stable for 3 iters
EV 258 converged λ = -2.0366965557, ‖r‖ = 6.67e-06, stable for 3 iters
EV 259 converged λ = -1.9863011156, ‖r‖ = 2.85e-06, stable for 3 iters
EV 260 converged λ = -1.9863010512, ‖r‖ = 2.46e-06, stable for 3 iters
EV 261 converged λ = -1.9435176834, ‖r‖ = 9.70e-07, stable for 3 iters
EV 262 converged λ = -1.9434235561, ‖r‖ = 5.26e-07, stable for 3 iters
EV 263 converged λ = -1.9432182756, ‖r‖ = 3.43e-07, stable for 3 iters
EV 264 converged λ = -1.9431443688, ‖r‖ = 8.27e-07, stable for 3 iters
EV 265 converged λ = -1.9236254506, ‖r‖ = 9.22e-05, stable for 3 iters
EV 266 converged λ = -1.9236000779, ‖r‖ = 5.22e-06, stable for 3 iters
EV 267 converged λ = -1.9210805035, ‖r‖ = 1.24e-06, stable for 3 iters
EV 268 converged λ = -1.9210804948, ‖r‖ = 1.48e-06, stable for 3 iters
EV 269 converged λ = -1.9195690345, ‖r‖ = 9.77e-07, stable for 3 iters
EV 270 converged λ = -1.9195689862, ‖r‖ = 1.11e-06, stable for 3 iters
EV 271 converged λ = -1.9176343572, ‖r‖ = 3.32e-06, stable for 3 iters
EV 272 converged λ = -1.9176343254, ‖r‖ = 5.14e-06, stable for 3 iters
EV 273 converged λ = -1.9173767181, ‖r‖ = 2.73e-06, stable for 3 iters
EV 274 converged λ = -1.9173766827, ‖r‖ = 2.52e-06, stable for 3 iters
EV 275 converged λ = -1.9059517969, ‖r‖ = 1.62e-07, stable for 3 iters
EV 276 converged λ = -1.9059517567, ‖r‖ = 1.93e-07, stable for 3 iters
EV 277 converged λ = -1.8927207385, ‖r‖ = 1.07e-07, stable for 3 iters
EV 278 converged λ = -1.8926983837, ‖r‖ = 2.39e-07, stable for 3 iters
EV 279 converged λ = -1.8926983376, ‖r‖ = 4.27e-07, stable for 3 iters
EV 280 converged λ = -1.8926389844, ‖r‖ = 7.73e-08, stable for 3 iters
EV 281 converged λ = -1.8926388135, ‖r‖ = 7.47e-08, stable for 3 iters
EV 282 converged λ = -1.8926219510, ‖r‖ = 2.27e-07, stable for 3 iters
EV 283 converged λ = -1.8849304461, ‖r‖ = 2.35e-07, stable for 3 iters
EV 284 converged λ = -1.8774721165, ‖r‖ = 9.43e-08, stable for 3 iters
EV 285 converged λ = -1.8627132452, ‖r‖ = 2.89e-06, stable for 3 iters
EV 286 converged λ = -1.8627131857, ‖r‖ = 3.22e-06, stable for 3 iters
EV 287 converged λ = -1.8626543230, ‖r‖ = 3.68e-06, stable for 3 iters
EV 288 converged λ = -1.8626541845, ‖r‖ = 3.08e-06, stable for 3 iters
EV 289 converged λ = -1.8602700575, ‖r‖ = 3.75e-06, stable for 3 iters
EV 290 converged λ = -1.8602699640, ‖r‖ = 4.61e-06, stable for 3 iters
EV 291 converged λ = -1.8513796392, ‖r‖ = 7.05e-06, stable for 3 iters
EV 292 converged λ = -1.8513523406, ‖r‖ = 7.66e-06, stable for 3 iters
EV 293 converged λ = -1.8483490113, ‖r‖ = 1.56e-06, stable for 3 iters
EV 294 converged λ = -1.8482430466, ‖r‖ = 2.74e-06, stable for 3 iters
EV 295 converged λ = -1.8482429179, ‖r‖ = 2.72e-06, stable for 3 iters
EV 296 converged λ = -1.8481936083, ‖r‖ = 2.11e-06, stable for 3 iters
EV 297 converged λ = -1.8481934504, ‖r‖ = 2.76e-06, stable for 3 iters
EV 298 converged λ = -1.8481137531, ‖r‖ = 4.84e-06, stable for 3 iters
EV 299 converged λ = -1.8396185113, ‖r‖ = 2.84e-07, stable for 3 iters
EV 300 converged λ = -1.8071690703, ‖r‖ = 2.50e-05, stable for 3 iters
EV 301 converged λ = -1.8071689382, ‖r‖ = 3.30e-05, stable for 3 iters
EV 302 converged λ = -1.7680323907, ‖r‖ = 8.15e-05, stable for 3 iters
EV 303 converged λ = -1.7061493087, ‖r‖ = 3.56e-05, stable for 3 iters
EV 304 converged λ = -1.7061491394, ‖r‖ = 2.87e-05, stable for 3 iters
EV 305 converged λ = -1.7061459968, ‖r‖ = 3.55e-05, stable for 3 iters
EV 306 converged λ = -1.7061299967, ‖r‖ = 4.22e-05, stable for 3 iters
EV 307 converged λ = -1.7061298995, ‖r‖ = 4.03e-05, stable for 3 iters
EV 308 converged λ = -1.7061027908, ‖r‖ = 3.25e-05, stable for 3 iters
EV 309 converged λ = -1.6887598527, ‖r‖ = 5.56e-05, stable for 3 iters
EV 310 converged λ = -1.6887438355, ‖r‖ = 6.67e-05, stable for 3 iters
EV 311 converged λ = -1.6887437247, ‖r‖ = 6.35e-05, stable for 3 iters
EV 312 converged λ = -1.6886221990, ‖r‖ = 8.44e-05, stable for 3 iters
EV 313 converged λ = -1.6886221669, ‖r‖ = 8.81e-05, stable for 3 iters
EV 314 converged λ = -1.6885991142, ‖r‖ = 5.35e-05, stable for 3 iters
EV 315 converged λ = -1.6749605060, ‖r‖ = 6.14e-05, stable for 3 iters
EV 316 converged λ = -1.6749604943, ‖r‖ = 5.95e-05, stable for 3 iters
EV 317 converged λ = -1.6538221740, ‖r‖ = 9.84e-06, stable for 3 iters
EV 318 converged λ = -1.6538220946, ‖r‖ = 1.06e-05, stable for 3 iters
EV 319 converged λ = -1.5734225558, ‖r‖ = 1.61e-04, stable for 3 iters
EV 320 converged λ = -1.5686275447, ‖r‖ = 9.61e-05, stable for 3 iters
EV 321 converged λ = -1.5105111603, ‖r‖ = 5.10e-05, stable for 3 iters
EV 322 converged λ = -1.5105111333, ‖r‖ = 4.93e-05, stable for 3 iters
EV 323 converged λ = -1.4736482544, ‖r‖ = 9.28e-05, stable for 3 iters
EV 324 converged λ = -1.4736480585, ‖r‖ = 8.83e-05, stable for 3 iters
EV 325 converged λ = -1.4736180721, ‖r‖ = 6.96e-05, stable for 3 iters
EV 326 converged λ = -1.4735762071, ‖r‖ = 8.30e-05, stable for 3 iters
EV 327 converged λ = -1.4735527305, ‖r‖ = 1.03e-04, stable for 3 iters
EV 328 converged λ = -1.4735526249, ‖r‖ = 1.01e-04, stable for 3 iters
EV 329 converged λ = -1.2978811257, ‖r‖ = 9.58e-05, stable for 3 iters
Iter 18: V_size = 746, Converged = 329, ‖r‖ (largest λ) = 0.030002589807837605
Iter 19: V_size = 746, Converged = 329, ‖r‖ (largest λ) = 0.035947229442201065
Iter 20: V_size = 746, Converged = 329, ‖r‖ (largest λ) = 0.03352606946445151
EV 330 converged λ = -2.1107112193, ‖r‖ = 3.98e-06, stable for 3 iters
EV 331 converged λ = -2.0102720154, ‖r‖ = 2.08e-04, stable for 3 iters
EV 332 converged λ = -1.9178056087, ‖r‖ = 7.91e-06, stable for 3 iters
EV 333 converged λ = -1.9172303760, ‖r‖ = 1.36e-05, stable for 3 iters
EV 334 converged λ = -1.8627437324, ‖r‖ = 1.02e-05, stable for 3 iters
EV 335 converged λ = -1.8626270531, ‖r‖ = 7.10e-06, stable for 3 iters
EV 336 converged λ = -1.7680323619, ‖r‖ = 4.08e-06, stable for 3 iters
EV 337 converged λ = -1.7612310168, ‖r‖ = 9.71e-06, stable for 3 iters
EV 338 converged λ = -1.7612207314, ‖r‖ = 9.21e-06, stable for 3 iters
EV 339 converged λ = -1.6023718334, ‖r‖ = 8.08e-06, stable for 3 iters
EV 340 converged λ = -1.6023718043, ‖r‖ = 4.89e-06, stable for 3 iters
EV 341 converged λ = -1.5860005472, ‖r‖ = 4.86e-05, stable for 3 iters
EV 342 converged λ = -1.5857526233, ‖r‖ = 1.67e-05, stable for 3 iters
EV 343 converged λ = -1.5857526084, ‖r‖ = 1.27e-05, stable for 3 iters
EV 344 converged λ = -1.5855100712, ‖r‖ = 1.17e-05, stable for 3 iters
EV 345 converged λ = -1.5855100288, ‖r‖ = 1.73e-05, stable for 3 iters
EV 346 converged λ = -1.5853096008, ‖r‖ = 7.82e-05, stable for 3 iters
EV 347 converged λ = -1.5734760195, ‖r‖ = 9.85e-06, stable for 3 iters
EV 348 converged λ = -1.5734759432, ‖r‖ = 1.36e-05, stable for 3 iters
EV 349 converged λ = -1.5731844292, ‖r‖ = 1.81e-05, stable for 3 iters
EV 350 converged λ = -1.5731342457, ‖r‖ = 1.43e-05, stable for 3 iters
EV 351 converged λ = -1.5731341782, ‖r‖ = 1.95e-05, stable for 3 iters
EV 352 converged λ = -1.4906833561, ‖r‖ = 1.88e-04, stable for 3 iters
EV 353 converged λ = -1.4906604168, ‖r‖ = 2.77e-05, stable for 3 iters
EV 354 converged λ = -1.4906603660, ‖r‖ = 2.67e-05, stable for 3 iters
EV 355 converged λ = -1.4906142606, ‖r‖ = 4.00e-05, stable for 3 iters
EV 356 converged λ = -1.4906141839, ‖r‖ = 3.78e-05, stable for 3 iters
EV 357 converged λ = -1.4906045312, ‖r‖ = 1.76e-04, stable for 3 iters
EV 358 converged λ = -1.4304630420, ‖r‖ = 1.68e-05, stable for 3 iters
EV 359 converged λ = -1.4304630353, ‖r‖ = 2.15e-05, stable for 3 iters
EV 360 converged λ = -1.4276219855, ‖r‖ = 2.76e-05, stable for 3 iters
EV 361 converged λ = -1.4276211310, ‖r‖ = 4.67e-05, stable for 3 iters
EV 362 converged λ = -1.4216952259, ‖r‖ = 1.89e-05, stable for 3 iters
EV 363 converged λ = -1.4215325968, ‖r‖ = 1.77e-05, stable for 3 iters
EV 364 converged λ = -1.4215325753, ‖r‖ = 2.11e-05, stable for 3 iters
EV 365 converged λ = -1.4214510295, ‖r‖ = 2.33e-05, stable for 3 iters
EV 366 converged λ = -1.4214509979, ‖r‖ = 2.85e-05, stable for 3 iters
EV 367 converged λ = -1.4212770930, ‖r‖ = 2.99e-05, stable for 3 iters
EV 368 converged λ = -1.4086125800, ‖r‖ = 3.55e-05, stable for 3 iters
EV 369 converged λ = -1.4086125728, ‖r‖ = 2.47e-05, stable for 3 iters
EV 370 converged λ = -1.3922863767, ‖r‖ = 1.94e-05, stable for 3 iters
EV 371 converged λ = -1.3922863735, ‖r‖ = 3.36e-05, stable for 3 iters
EV 372 converged λ = -1.3823583471, ‖r‖ = 3.09e-05, stable for 3 iters
EV 373 converged λ = -1.3823537511, ‖r‖ = 1.20e-05, stable for 3 iters
EV 374 converged λ = -1.3565861119, ‖r‖ = 1.85e-05, stable for 3 iters
EV 375 converged λ = -1.3565861010, ‖r‖ = 1.65e-05, stable for 3 iters
EV 376 converged λ = -1.3565072810, ‖r‖ = 2.36e-05, stable for 3 iters
EV 377 converged λ = -1.3565072542, ‖r‖ = 1.88e-05, stable for 3 iters
EV 378 converged λ = -1.3484703677, ‖r‖ = 2.01e-05, stable for 3 iters
EV 379 converged λ = -1.3484361369, ‖r‖ = 1.60e-05, stable for 3 iters
EV 380 converged λ = -1.3484361037, ‖r‖ = 1.60e-05, stable for 3 iters
EV 381 converged λ = -1.3484218755, ‖r‖ = 1.43e-05, stable for 3 iters
EV 382 converged λ = -1.3484218450, ‖r‖ = 2.39e-05, stable for 3 iters
EV 383 converged λ = -1.3483910840, ‖r‖ = 1.24e-05, stable for 3 iters
EV 384 converged λ = -1.3452124794, ‖r‖ = 1.73e-05, stable for 3 iters
EV 385 converged λ = -1.3452124737, ‖r‖ = 1.20e-05, stable for 3 iters
EV 386 converged λ = -1.3417717557, ‖r‖ = 2.82e-05, stable for 3 iters
EV 387 converged λ = -1.3417717381, ‖r‖ = 2.72e-05, stable for 3 iters
EV 388 converged λ = -1.3416240086, ‖r‖ = 1.65e-05, stable for 3 iters
EV 389 converged λ = -1.3416239638, ‖r‖ = 2.24e-05, stable for 3 iters
EV 390 converged λ = -1.3336668663, ‖r‖ = 1.27e-05, stable for 3 iters
EV 391 converged λ = -1.3336668592, ‖r‖ = 1.41e-05, stable for 3 iters
Iter 21: V_size = 622, Converged = 391, ‖r‖ (largest λ) = 0.033118638435866855
Iter 22: V_size = 622, Converged = 391, ‖r‖ (largest λ) = 0.017600086972504172
Iter 23: V_size = 622, Converged = 391, ‖r‖ (largest λ) = 0.014419098436777857
EV 392 converged λ = -1.3566266167, ‖r‖ = 7.14e-05, stable for 3 iters
EV 393 converged λ = -1.3564631986, ‖r‖ = 8.17e-05, stable for 3 iters
EV 394 converged λ = -1.3418586251, ‖r‖ = 6.00e-05, stable for 3 iters
EV 395 converged λ = -1.3415476743, ‖r‖ = 1.05e-04, stable for 3 iters
EV 396 converged λ = -1.3284240821, ‖r‖ = 2.94e-04, stable for 3 iters
Converged all required eigenvalues.
506.798364 seconds (132.40 M allocations: 2.220 TiB, 8.42% gc time)
Number of FLOPs: 3635574955184

Reading exact Eigenvalues...
Reading eigenvalues from ../Eigenvalues_folder/eigen_results_hBN.jld2

Compute the difference between computed and exact eigenvalues:
  1: 8.3244391633 (computed) - 8.3244391633 (exact) = -6.6969e-13
  2: 8.3242613606 (computed) - 8.3242613606 (exact) =  3.5527e-15
  3: 8.3242609712 (computed) - 8.3242609712 (exact) = -3.5527e-15
  4: 8.3240011424 (computed) - 8.3240011424 (exact) = -3.0020e-12
  5: 8.3240009611 (computed) - 8.3240009611 (exact) = -2.8493e-12
  6: 8.3237669953 (computed) - 8.3237669953 (exact) = -2.1316e-13
  7: 8.2497341312 (computed) - 8.2497341312 (exact) = -1.0658e-14
  8: 8.2497340900 (computed) - 8.2497340900 (exact) = -1.7764e-15
  9: 8.2461345663 (computed) - 8.2461345663 (exact) = -1.7764e-15
 10: 8.1481790832 (computed) - 8.1481790832 (exact) =  1.2434e-14
 11: 8.1481790559 (computed) - 8.1481790559 (exact) =  7.1054e-15
 12: 7.9666648854 (computed) - 7.9666648854 (exact) =  4.4409e-15
 13: 7.9666648440 (computed) - 7.9666648440 (exact) = -7.1054e-15
 14: 7.9011775003 (computed) - 7.9011775003 (exact) =  1.7764e-15
 15: 7.9011063899 (computed) - 7.9011063899 (exact) = -5.6843e-14
 16: 7.9011055384 (computed) - 7.9011055384 (exact) = -5.7732e-14
 17: 7.9010380092 (computed) - 7.9010380092 (exact) = -1.7764e-14
 18: 7.9010363667 (computed) - 7.9010363667 (exact) = -4.4409e-15
 19: 7.9009731287 (computed) - 7.9009731287 (exact) =  1.8652e-14
 20: 7.7687967720 (computed) - 7.7687967720 (exact) =  8.8818e-16
 21: 7.7686424943 (computed) - 7.7686424943 (exact) =  7.1054e-15
 22: 7.7686421110 (computed) - 7.7686421110 (exact) =  0.0000e+00
 23: 7.7685912297 (computed) - 7.7685912297 (exact) = -8.8818e-16
 24: 7.7685907124 (computed) - 7.7685907124 (exact) = -7.9936e-15
 25: 7.7684264557 (computed) - 7.7684264557 (exact) =  3.5527e-15
 26: 7.7388205933 (computed) - 7.7388205933 (exact) =  8.8818e-16
 27: 7.7383436917 (computed) - 7.7383436917 (exact) = -1.5987e-14
 28: 7.7383436742 (computed) - 7.7383436742 (exact) =  6.2172e-15
 29: 7.7376672736 (computed) - 7.7376672736 (exact) =  7.9936e-15
 30: 7.7376670556 (computed) - 7.7376670556 (exact) = -1.5987e-14
 31: 7.7370665124 (computed) - 7.7370665124 (exact) =  1.4211e-14
 32: 7.4037576102 (computed) - 7.4037576102 (exact) = -2.6645e-15
 33: 7.4037573611 (computed) - 7.4037573611 (exact) =  8.8818e-16
 34: 7.2399762259 (computed) - 7.2399762259 (exact) =  3.5527e-15
 35: 7.1807518126 (computed) - 7.1807518126 (exact) =  6.2172e-15
 36: 7.1807357854 (computed) - 7.1807357854 (exact) =  3.5527e-15
 37: 7.0536725909 (computed) - 7.0536725909 (exact) =  1.5987e-14
 38: 7.0536724398 (computed) - 7.0536724398 (exact) =  0.0000e+00
 39: 6.9006214763 (computed) - 6.9006214763 (exact) =  9.7700e-15
 40: 6.9005134757 (computed) - 6.9005134757 (exact) = -9.7700e-15
 41: 6.9005133062 (computed) - 6.9005133062 (exact) = -1.4211e-14
 42: 6.9002919454 (computed) - 6.9002919454 (exact) = -2.6645e-15
 43: 6.9002916956 (computed) - 6.9002916956 (exact) = -1.7764e-15
 44: 6.9001534630 (computed) - 6.9001534630 (exact) =  1.8652e-14
 45: 6.8124776062 (computed) - 6.8124776062 (exact) =  7.9936e-15
 46: 6.8124772462 (computed) - 6.8124772462 (exact) =  6.2172e-15
 47: 6.7508610682 (computed) - 6.7508610682 (exact) =  1.0658e-14
 48: 6.7506694120 (computed) - 6.7506694120 (exact) =  5.3291e-15
 49: 6.7506687550 (computed) - 6.7506687550 (exact) = -4.4409e-15
 50: 6.7498180088 (computed) - 6.7498180088 (exact) = -7.9936e-15
 51: 6.7498175070 (computed) - 6.7498175070 (exact) = -1.7764e-15
 52: 6.7497770205 (computed) - 6.7497770205 (exact) =  6.2172e-15
 53: 6.7178458795 (computed) - 6.7178458795 (exact) =  2.6645e-15
 54: 6.4948541726 (computed) - 6.4948541726 (exact) =  9.7700e-15
 55: 6.4948539818 (computed) - 6.4948539818 (exact) =  1.0658e-14
 56: 6.3536749792 (computed) - 6.3536749792 (exact) =  8.8818e-16
 57: 6.3536749074 (computed) - 6.3536749074 (exact) = -7.9936e-15
 58: 6.2737447313 (computed) - 6.2737447313 (exact) =  2.6645e-15
 59: 6.2736986348 (computed) - 6.2736986348 (exact) = -2.6645e-15
 60: 5.8635267664 (computed) - 5.8635267664 (exact) = -2.6645e-15
 61: 5.8632483013 (computed) - 5.8632483013 (exact) =  3.5527e-15
 62: 5.8632479731 (computed) - 5.8632479731 (exact) =  1.4211e-14
 63: 5.8627199017 (computed) - 5.8627199017 (exact) = -8.8818e-15
 64: 5.8627197967 (computed) - 5.8627197967 (exact) =  2.6645e-15
 65: 5.8623794675 (computed) - 5.8623794675 (exact) =  2.6645e-15
 66: 5.8294862651 (computed) - 5.8294862651 (exact) =  2.6645e-15
 67: 5.8293942964 (computed) - 5.8293942964 (exact) =  3.5527e-15
 68: 5.8293932833 (computed) - 5.8293932833 (exact) =  1.7764e-14
 69: 5.8293011578 (computed) - 5.8293011578 (exact) =  4.4409e-15
 70: 5.8293006166 (computed) - 5.8293006166 (exact) = -6.2172e-15
 71: 5.8292228318 (computed) - 5.8292228318 (exact) =  6.2172e-15
 72: 5.7036900887 (computed) - 5.7036900887 (exact) =  2.0428e-14
 73: 5.7036036432 (computed) - 5.7036036432 (exact) = -3.9080e-14
 74: 5.7036034308 (computed) - 5.7036034308 (exact) = -3.8192e-14
 75: 5.7031011616 (computed) - 5.7031011616 (exact) = -3.1974e-14
 76: 5.7031009258 (computed) - 5.7031009258 (exact) = -3.9080e-14
 77: 5.7030070514 (computed) - 5.7030070514 (exact) = -2.6645e-15
 78: 4.8327876029 (computed) - 4.8327876029 (exact) =  5.3291e-15
 79: 4.8327874404 (computed) - 4.8327874404 (exact) = -3.0180e-12
 80: 4.6928336250 (computed) - 4.6928336250 (exact) = -5.3291e-15
 81: 4.6928217792 (computed) - 4.6928217792 (exact) =  1.4211e-14
 82: 4.2978384973 (computed) - 4.2978384973 (exact) = -8.8818e-15
 83: 4.2978307188 (computed) - 4.2978307188 (exact) =  4.4409e-15
 84: 4.0639165494 (computed) - 4.0639165494 (exact) =  8.8818e-16
 85: 3.9896307149 (computed) - 3.9896307149 (exact) = -1.0324e-11
 86: 3.9895502070 (computed) - 3.9895502070 (exact) =  5.7732e-15
 87: 3.9895501568 (computed) - 3.9895501568 (exact) =  8.8818e-16
 88: 3.9893484666 (computed) - 3.9893484667 (exact) = -1.2431e-11
 89: 3.9893484048 (computed) - 3.9893484048 (exact) =  3.5527e-15
 90: 3.9892711930 (computed) - 3.9892711931 (exact) = -3.3184e-11
 91: 3.8835498907 (computed) - 3.8835498907 (exact) = -8.8818e-15
 92: 3.8834797404 (computed) - 3.8834797404 (exact) = -1.0658e-14
 93: 3.8834796653 (computed) - 3.8834796653 (exact) = -2.2204e-15
 94: 3.8832358340 (computed) - 3.8832358340 (exact) = -7.5495e-15
 95: 3.8832358222 (computed) - 3.8832358222 (exact) = -1.6431e-14
 96: 3.8831608046 (computed) - 3.8831608046 (exact) = -2.2204e-15
 97: 3.8721565002 (computed) - 3.8721565002 (exact) = -4.4409e-16
 98: 3.8721563396 (computed) - 3.8721563396 (exact) =  1.7764e-15
 99: 3.7485342757 (computed) - 3.7485342757 (exact) = -3.4239e-13
100: 3.7033050463 (computed) - 3.7033050463 (exact) = -4.3965e-14
101: 3.7033049023 (computed) - 3.7033049023 (exact) = -4.4409e-16
102: 3.7032931527 (computed) - 3.7032931527 (exact) = -1.7764e-15
103: 3.7031727076 (computed) - 3.7031727076 (exact) = -7.6383e-14
104: 3.7031726664 (computed) - 3.7031726664 (exact) = -4.4409e-15
105: 3.7031526946 (computed) - 3.7031526946 (exact) = -8.8818e-16
106: 3.7005170440 (computed) - 3.7005170441 (exact) = -3.8098e-11
107: 3.7005170063 (computed) - 3.7005170063 (exact) = -4.4409e-16
108: 3.6956496825 (computed) - 3.6956496825 (exact) = -3.9968e-15
109: 3.6956389759 (computed) - 3.6956389759 (exact) = -2.2204e-15
110: 3.6666888393 (computed) - 3.6666888393 (exact) = -4.4409e-15
111: 3.6666886820 (computed) - 3.6666886820 (exact) = -8.8818e-16
112: 3.6015686391 (computed) - 3.6015686391 (exact) = -4.3521e-14
113: 3.6015686194 (computed) - 3.6015686194 (exact) =  4.4409e-16
114: 3.5844508214 (computed) - 3.5844508214 (exact) =  8.8818e-16
115: 3.5842293117 (computed) - 3.5842293117 (exact) = -7.9048e-14
116: 3.5842292689 (computed) - 3.5842292689 (exact) = -2.2204e-15
117: 3.5839753252 (computed) - 3.5839753252 (exact) = -4.1300e-14
118: 3.5839750911 (computed) - 3.5839750911 (exact) =  2.2204e-15
119: 3.5837273102 (computed) - 3.5837273102 (exact) = -4.4409e-16
120: 3.5274855733 (computed) - 3.5274855733 (exact) = -1.1546e-14
121: 3.5274517353 (computed) - 3.5274517353 (exact) =  2.6645e-15
122: 3.5274516053 (computed) - 3.5274516053 (exact) = -1.7764e-15
123: 3.5273520996 (computed) - 3.5273520996 (exact) = -4.4409e-16
124: 3.5273520438 (computed) - 3.5273520438 (exact) = -7.5495e-15
125: 3.5273257122 (computed) - 3.5273257122 (exact) =  1.8208e-14
126: 3.4983582738 (computed) - 3.4983582738 (exact) =  2.2204e-15
127: 3.4983581980 (computed) - 3.4983581980 (exact) =  2.6645e-15
128: 3.4750141086 (computed) - 3.4750141087 (exact) = -4.8974e-11
129: 3.4750132402 (computed) - 3.4750132402 (exact) = -4.1300e-14
130: 3.4664554360 (computed) - 3.4664554360 (exact) =  0.0000e+00
131: 3.4664552961 (computed) - 3.4664552961 (exact) = -3.9968e-15
132: 3.4561700349 (computed) - 3.4561700349 (exact) =  4.4409e-16
133: 3.4561690278 (computed) - 3.4561690278 (exact) =  4.4409e-15
134: 3.4561687750 (computed) - 3.4561687750 (exact) =  4.4409e-16
135: 3.4561470135 (computed) - 3.4561470135 (exact) = -1.3323e-15
136: 3.4561467957 (computed) - 3.4561467957 (exact) = -1.7764e-15
137: 3.4561424275 (computed) - 3.4561424275 (exact) =  4.4409e-16
138: 3.4521363722 (computed) - 3.4521363722 (exact) =  0.0000e+00
139: 3.3933878947 (computed) - 3.3933878947 (exact) = -1.0658e-14
140: 3.3933394485 (computed) - 3.3933394485 (exact) = -5.7732e-15
141: 3.3933392225 (computed) - 3.3933392225 (exact) = -1.3323e-15
142: 3.3932585600 (computed) - 3.3932585600 (exact) = -4.4409e-16
143: 3.3932584356 (computed) - 3.3932584356 (exact) = -1.1546e-14
144: 3.3932204652 (computed) - 3.3932204652 (exact) = -3.5527e-15
145: 3.3387694351 (computed) - 3.3387694351 (exact) =  0.0000e+00
146: 3.3387693352 (computed) - 3.3387693352 (exact) = -3.1086e-15
147: 3.3385529321 (computed) - 3.3385529321 (exact) =  4.4409e-16
148: 3.3383809574 (computed) - 3.3383809574 (exact) =  3.1086e-15
149: 3.3381202739 (computed) - 3.3381202739 (exact) = -1.7764e-15
150: 3.3381201417 (computed) - 3.3381201417 (exact) =  4.4409e-16
151: 3.3028465835 (computed) - 3.3028465835 (exact) = -2.2204e-15
152: 3.3028464483 (computed) - 3.3028464483 (exact) = -4.4409e-16
153: 3.0619214467 (computed) - 3.0619214467 (exact) =  5.3291e-15
154: 3.0619211187 (computed) - 3.0619211187 (exact) =  2.2204e-15
155: 3.0619165790 (computed) - 3.0619165790 (exact) =  4.4409e-16
156: 3.0617952791 (computed) - 3.0617952791 (exact) = -2.2204e-15
157: 3.0617950002 (computed) - 3.0617950002 (exact) = -3.5527e-15
158: 3.0617930911 (computed) - 3.0617930911 (exact) =  3.5527e-15
159: 3.0382533169 (computed) - 3.0382533169 (exact) =  4.4409e-15
160: 3.0382532354 (computed) - 3.0382532354 (exact) =  3.1086e-15
161: 2.9815012296 (computed) - 2.9815012296 (exact) = -8.8818e-16
162: 2.9815011160 (computed) - 2.9815011160 (exact) =  1.3323e-15
163: 2.9491566868 (computed) - 2.9491566868 (exact) = -1.1990e-14
164: 2.8875535147 (computed) - 2.8875535147 (exact) = -9.1571e-13
165: 2.8874480217 (computed) - 2.8874480217 (exact) = -2.6645e-15
166: 2.8874479587 (computed) - 2.8874479587 (exact) = -5.7732e-15
167: 2.8872925421 (computed) - 2.8872925421 (exact) = -5.3291e-15
168: 2.8872925387 (computed) - 2.8872925387 (exact) =  1.3323e-15
169: 2.8872417717 (computed) - 2.8872417717 (exact) = -2.1405e-13
170: 2.8657385280 (computed) - 2.8657385280 (exact) =  1.3323e-15
171: 2.8657384839 (computed) - 2.8657384839 (exact) =  1.3323e-15
172: 2.8545875286 (computed) - 2.8545875286 (exact) =  4.4409e-16
173: 2.8545874876 (computed) - 2.8545874876 (exact) = -5.7732e-15
174: 2.7431773115 (computed) - 2.7431773115 (exact) = -4.4409e-16
175: 2.7428142591 (computed) - 2.7428142591 (exact) =  4.4409e-16
176: 2.7428141564 (computed) - 2.7428141564 (exact) = -1.3323e-15
177: 2.7426516685 (computed) - 2.7426516685 (exact) = -1.3323e-15
